# session 43922 k 512 groups 16 chunks 2048 rate 60 passes 6 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.004,2.950,16,20696,0
1,16.667,17.380,16,20696,16
2,33.334,34.284,16,20696,32
3,50.000,50.864,16,20696,48
4,66.667,67.561,16,20696,64
5,83.334,84.389,16,20696,80
6,100.000,100.565,16,20696,96
7,116.667,117.340,16,20696,112
8,133.334,134.265,16,20696,128
9,150.023,150.622,16,20696,144
10,166.667,167.426,16,20696,160
11,183.334,183.951,16,20696,176
12,200.000,200.813,16,20696,192
13,216.667,217.102,16,20696,208
14,233.334,233.829,16,20696,224
15,250.000,250.936,16,20696,240
16,266.667,267.084,16,20696,256
17,283.334,283.742,16,20696,272
18,300.000,300.468,16,20696,288
19,316.667,317.077,16,20696,304
20,333.334,333.992,16,20696,320
21,350.000,350.425,16,20696,336
22,366.667,367.169,16,20696,352
23,383.400,384.083,16,20696,368
24,400.000,400.528,16,20696,384
25,416.667,417.540,16,20696,400
26,433.334,433.856,16,20696,416
27,450.000,450.546,16,20696,432
28,466.667,467.064,16,20696,448
29,483.356,483.804,16,20696,464
30,500.000,500.467,16,20696,480
31,516.667,517.238,16,20696,496
32,533.397,533.800,16,20696,512
33,550.000,550.437,16,20696,528
34,566.667,567.123,16,20696,544
35,583.334,583.728,16,20696,560
36,600.000,600.748,16,20696,576
37,616.667,617.034,16,20696,592
38,633.334,633.722,16,20696,608
39,650.000,650.555,16,20696,624
40,666.667,667.062,16,20696,640
41,683.334,683.702,16,20696,656
42,700.000,700.529,16,20696,672
43,716.667,717.039,16,20696,688
44,733.334,733.685,16,20696,704
45,750.000,750.346,16,20696,720
46,766.667,767.021,16,20696,736
47,783.334,783.713,16,20696,752
48,800.000,800.344,16,20696,768
49,816.668,817.112,16,20696,784
50,833.334,833.750,16,20696,800
51,850.000,850.362,16,20696,816
52,866.667,866.988,16,20696,832
53,883.343,883.661,16,20696,848
54,900.015,900.513,16,20696,864
55,916.667,916.984,16,20696,880
56,933.334,933.789,16,20696,896
57,950.000,950.844,16,20696,912
58,966.667,966.999,16,20696,928
59,983.334,983.750,16,20696,944
60,1000.000,1000.316,16,20696,960
61,1016.667,1016.957,16,20696,976
62,1033.334,1033.618,16,20696,992
63,1050.000,1050.288,16,20696,1008
64,1066.667,1067.074,16,20696,1024
65,1083.334,1083.726,16,20696,1040
66,1100.000,1100.325,16,20696,1056
67,1116.667,1116.988,16,20696,1072
68,1133.334,1133.673,16,20696,1088
69,1150.000,1150.375,16,20696,1104
70,1166.667,1167.194,16,20696,1120
71,1183.334,1183.646,16,20696,1136
72,1200.000,1200.381,16,20696,1152
73,1216.667,1217.158,16,20696,1168
74,1233.334,1233.701,16,20696,1184
75,1250.000,1250.277,16,20696,1200
76,1266.667,1266.965,16,20696,1216
77,1283.334,1283.657,16,20696,1232
78,1300.000,1300.289,16,20696,1248
79,1316.667,1317.213,16,20696,1264
80,1333.345,1333.715,16,20696,1280
81,1350.000,1350.354,16,20696,1296
82,1366.667,1367.131,16,20696,1312
83,1383.334,1383.627,16,20696,1328
84,1400.000,1400.291,16,20696,1344
85,1416.667,1417.003,16,20696,1360
86,1433.334,1433.633,16,20696,1376
87,1450.000,1450.291,16,20696,1392
88,1466.667,1467.075,16,20696,1408
89,1483.334,1483.681,16,20696,1424
90,1500.000,1500.314,16,20696,1440
91,1516.667,1517.065,16,20696,1456
92,1533.334,1533.876,16,20696,1472
93,1550.000,1550.598,16,20696,1488
94,1566.667,1567.041,16,20696,1504
95,1583.334,1583.645,16,20696,1520
96,1600.000,1600.472,16,20696,1536
97,1616.667,1617.039,16,20696,1552
98,1633.334,1633.771,16,20696,1568
99,1650.000,1650.567,16,20696,1584
100,1666.667,1667.190,16,20696,1600
101,1683.335,1683.635,16,20696,1616
102,1700.000,1700.277,16,20696,1632
103,1716.667,1717.051,16,20696,1648
104,1733.334,1733.789,16,20696,1664
105,1750.000,1750.332,16,20696,1680
106,1766.667,1766.978,16,20696,1696
107,1783.334,1783.724,16,20696,1712
108,1800.000,1800.493,16,20696,1728
109,1816.667,1817.038,16,20696,1744
110,1833.334,1833.921,16,20696,1760
111,1850.000,1850.433,16,20696,1776
112,1866.667,1866.959,16,20696,1792
113,1883.333,1883.757,16,20696,1808
114,1900.000,1900.403,16,20696,1824
115,1916.667,1916.972,16,20696,1840
116,1933.333,1933.668,16,20696,1856
117,1950.000,1950.652,16,20696,1872
118,1966.667,1967.061,16,20696,1888
119,1983.334,1983.782,16,20696,1904
120,2000.000,2000.352,16,20696,1920
121,2016.667,2016.989,16,20696,1936
122,2033.334,2033.800,16,20696,1952
123,2050.000,2050.304,16,20696,1968
124,2066.667,2066.953,16,20696,1984
125,2083.334,2083.854,16,20696,2000
126,2100.000,2100.417,16,20696,2016
127,2116.667,2116.954,16,20696,2032
128,2133.334,2133.880,16,20696,0
129,2150.000,2150.412,16,20696,16
130,2166.667,2166.981,16,20696,32
131,2183.334,2183.781,16,20696,48
132,2200.000,2200.385,16,20696,64
133,2216.667,2217.015,16,20696,80
134,2233.333,2233.669,16,20696,96
135,2250.000,2250.443,16,20696,112
136,2266.667,2266.950,16,20696,128
137,2283.333,2283.801,16,20696,144
138,2300.000,2300.304,16,20696,160
139,2316.667,2317.014,16,20696,176
140,2333.334,2333.795,16,20696,192
141,2350.000,2350.416,16,20696,208
142,2366.667,2366.961,16,20696,224
143,2383.334,2383.639,16,20696,240
144,2400.001,2400.359,16,20696,256
145,2416.667,2416.970,16,20696,272
146,2433.334,2433.689,16,20696,288
147,2450.000,2450.370,16,20696,304
148,2466.667,2466.981,16,20696,320
149,2483.334,2483.662,16,20696,336
150,2500.000,2500.344,16,20696,352
151,2516.667,2517.040,16,20696,368
152,2533.427,2533.889,16,20696,384
153,2550.000,2550.620,16,20696,400
154,2566.667,2567.461,16,20696,416
155,2583.334,2583.740,16,20696,432
156,2600.000,2600.328,16,20696,448
157,2616.667,2616.988,16,20696,464
158,2633.334,2633.632,16,20696,480
159,2650.000,2650.541,16,20696,496
160,2666.667,2667.052,16,20696,512
161,2683.333,2683.763,16,20696,528
162,2700.034,2700.411,16,20696,544
163,2716.667,2717.012,16,20696,560
164,2733.334,2733.650,16,20696,576
165,2750.000,2750.381,16,20696,592
166,2766.667,2766.980,16,20696,608
167,2783.334,2783.751,16,20696,624
168,2800.000,2800.493,16,20696,640
169,2816.667,2816.969,16,20696,656
170,2833.334,2833.868,16,20696,672
171,2850.000,2850.307,16,20696,688
172,2866.667,2867.098,16,20696,704
173,2883.334,2883.745,16,20696,720
174,2900.003,2900.355,16,20696,736
175,2916.667,2917.105,16,20696,752
176,2933.334,2933.853,16,20696,768
177,2950.000,2950.301,16,20696,784
178,2966.667,2967.282,16,20696,800
179,2983.334,2983.648,16,20696,816
180,3000.000,3000.317,16,20696,832
181,3016.667,3017.023,16,20696,848
182,3033.334,3033.692,16,20696,864
183,3050.000,3050.358,16,20696,880
184,3066.667,3066.966,16,20696,896
185,3083.334,3083.938,16,20696,912
186,3100.000,3100.373,16,20696,928
187,3116.667,3117.115,16,20696,944
188,3133.334,3133.744,16,20696,960
189,3150.000,3150.454,16,20696,976
190,3166.674,3167.043,16,20696,992
191,3183.333,3183.636,16,20696,1008
192,3200.000,3200.625,16,20696,1024
193,3216.667,3217.173,16,20696,1040
194,3233.346,3234.110,16,20696,1056
195,3250.001,3250.643,16,20696,1072
196,3266.667,3267.092,16,20696,1088
197,3283.334,3283.744,16,20696,1104
198,3300.000,3300.398,16,20696,1120
199,3316.670,3317.224,16,20696,1136
200,3333.334,3333.636,16,20696,1152
201,3350.000,3350.673,16,20696,1168
202,3366.730,3367.100,16,20696,1184
203,3383.334,3383.646,16,20696,1200
204,3400.000,3400.370,16,20696,1216
205,3416.667,3417.339,16,20696,1232
206,3433.334,3433.665,16,20696,1248
207,3450.000,3450.457,16,20696,1264
208,3466.667,3467.136,16,20696,1280
209,3483.334,3483.783,16,20696,1296
210,3500.000,3500.719,16,20696,1312
211,3516.667,3517.163,16,20696,1328
212,3533.333,3533.763,16,20696,1344
213,3550.000,3550.570,16,20696,1360
214,3566.836,3567.450,16,20696,1376
215,3583.334,3583.774,16,20696,1392
216,3600.000,3600.293,16,20696,1408
217,3616.667,3617.001,16,20696,1424
218,3633.333,3633.842,16,20696,1440
219,3650.000,3650.478,16,20696,1456
220,3666.667,3667.029,16,20696,1472
221,3683.334,3683.688,16,20696,1488
222,3700.002,3700.328,16,20696,1504
223,3716.667,3716.965,16,20696,1520
