# session 399661 k 512 groups 16 chunks 2048 rate 120 passes 15 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.003,2.718,16,20696,0
1,8.334,9.167,16,20696,16
2,16.667,17.436,16,20696,32
3,25.000,25.850,16,20696,48
4,33.334,33.897,16,20696,64
5,41.667,42.286,16,20696,80
6,50.000,50.591,16,20696,96
7,58.334,58.917,16,20696,112
8,66.667,67.499,16,20696,128
9,75.000,75.503,16,20696,144
10,83.334,84.145,16,20696,160
11,91.667,92.305,16,20696,176
12,100.000,100.976,16,20696,192
13,108.334,108.840,16,20696,208
14,116.667,117.280,16,20696,224
15,125.000,125.738,16,20696,240
16,133.334,133.830,16,20696,256
17,141.667,142.196,16,20696,272
18,150.000,150.642,16,20696,288
19,158.334,158.906,16,20696,304
20,166.667,167.105,16,20696,320
21,175.000,175.391,16,20696,336
22,183.333,183.730,16,20696,352
23,191.667,192.118,16,20696,368
24,200.000,200.490,16,20696,384
25,208.338,209.089,16,20696,400
26,216.667,217.311,16,20696,416
27,225.000,225.404,16,20696,432
28,233.333,234.271,16,20696,448
29,241.667,242.248,16,20696,464
30,250.000,250.604,16,20696,480
31,258.333,258.965,16,20696,496
32,266.667,267.030,16,20696,512
33,275.000,275.406,16,20696,528
34,283.334,283.932,16,20696,544
35,291.667,292.278,16,20696,560
36,300.000,300.554,16,20696,576
37,308.333,308.793,16,20696,592
38,316.667,317.130,16,20696,608
39,325.000,325.569,16,20696,624
40,333.334,333.797,16,20696,640
41,341.667,342.021,16,20696,656
42,350.000,350.382,16,20696,672
43,358.334,358.693,16,20696,688
44,366.667,366.973,16,20696,704
45,375.000,375.479,16,20696,720
46,383.334,383.622,16,20696,736
47,391.667,392.095,16,20696,752
48,400.000,400.469,16,20696,768
49,408.334,408.638,16,20696,784
50,416.667,417.006,16,20696,800
51,425.000,425.296,16,20696,816
52,433.334,433.634,16,20696,832
53,441.667,442.007,16,20696,848
54,450.000,450.320,16,20696,864
55,458.334,458.834,16,20696,880
56,466.667,467.185,16,20696,896
57,475.000,475.331,16,20696,912
58,483.334,483.755,16,20696,928
59,491.667,491.996,16,20696,944
60,500.386,500.858,16,20696,960
61,508.334,508.668,16,20696,976
62,516.667,517.089,16,20696,992
63,525.000,525.295,16,20696,1008
64,533.334,533.686,16,20696,1024
65,541.703,542.046,16,20696,1040
66,550.000,550.418,16,20696,1056
67,558.334,558.755,16,20696,1072
68,566.667,567.028,16,20696,1088
69,575.000,575.275,16,20696,1104
70,583.334,583.614,16,20696,1120
71,591.734,592.029,16,20696,1136
72,600.000,600.395,16,20696,1152
73,608.334,608.717,16,20696,1168
74,616.667,616.929,16,20696,1184
75,625.000,625.266,16,20696,1200
76,633.334,633.629,16,20696,1216
77,641.667,641.987,16,20696,1232
78,650.000,650.320,16,20696,1248
79,658.334,658.650,16,20696,1264
80,666.667,666.946,16,20696,1280
81,675.000,675.275,16,20696,1296
82,683.334,683.624,16,20696,1312
83,691.667,692.040,16,20696,1328
84,700.000,700.474,16,20696,1344
85,708.334,708.827,16,20696,1360
86,716.667,716.966,16,20696,1376
87,725.012,725.322,16,20696,1392
88,733.334,733.726,16,20696,1408
89,741.667,742.128,16,20696,1424
90,750.000,750.393,16,20696,1440
91,758.334,758.703,16,20696,1456
92,766.667,767.012,16,20696,1472
93,775.000,775.425,16,20696,1488
94,783.334,784.133,16,20696,1504
95,791.667,791.985,16,20696,1520
96,800.011,800.406,16,20696,1536
97,808.334,808.619,16,20696,1552
98,816.667,817.050,16,20696,1568
99,825.000,825.435,16,20696,1584
100,833.334,833.808,16,20696,1600
101,841.667,841.974,16,20696,1616
102,850.002,850.416,16,20696,1632
103,858.334,858.772,16,20696,1648
104,866.771,867.114,16,20696,1664
105,875.000,875.307,16,20696,1680
106,883.334,883.793,16,20696,1696
107,891.667,891.968,16,20696,1712
108,900.000,900.284,16,20696,1728
109,908.334,908.672,16,20696,1744
110,916.667,917.013,16,20696,1760
111,925.000,925.465,16,20696,1776
112,933.334,933.715,16,20696,1792
113,941.667,941.931,16,20696,1808
114,950.000,950.363,16,20696,1824
115,958.334,958.646,16,20696,1840
116,966.667,967.111,16,20696,1856
117,975.000,975.435,16,20696,1872
118,983.334,983.639,16,20696,1888
119,991.667,991.994,16,20696,1904
120,1000.000,1000.289,16,20696,1920
121,1008.334,1008.600,16,20696,1936
122,1016.667,1016.987,16,20696,1952
123,1025.000,1025.333,16,20696,1968
124,1033.334,1033.624,16,20696,1984
125,1041.667,1042.018,16,20696,2000
126,1050.000,1050.445,16,20696,2016
127,1058.334,1058.799,16,20696,2032
128,1066.667,1067.245,16,20696,0
129,1075.000,1075.283,16,20696,16
130,1083.334,1083.633,16,20696,32
131,1091.667,1091.959,16,20696,48
132,1100.000,1100.325,16,20696,64
133,1108.334,1108.768,16,20696,80
134,1116.667,1116.982,16,20696,96
135,1125.000,1125.420,16,20696,112
136,1133.334,1133.732,16,20696,128
137,1141.667,1141.947,16,20696,144
138,1150.000,1150.312,16,20696,160
139,1158.334,1158.618,16,20696,176
140,1166.667,1166.963,16,20696,192
141,1175.000,1175.345,16,20696,208
142,1183.338,1183.740,16,20696,224
143,1191.667,1191.998,16,20696,240
144,1200.000,1200.275,16,20696,256
145,1208.334,1208.681,16,20696,272
146,1216.667,1217.061,16,20696,288
147,1225.000,1225.374,16,20696,304
148,1233.469,1233.823,16,20696,320
149,1241.667,1241.983,16,20696,336
150,1250.000,1250.547,16,20696,352
151,1258.334,1258.640,16,20696,368
152,1266.667,1267.109,16,20696,384
153,1275.000,1275.566,16,20696,400
154,1283.334,1283.660,16,20696,416
155,1291.667,1292.027,16,20696,432
156,1300.000,1300.274,16,20696,448
157,1308.334,1308.788,16,20696,464
158,1316.667,1317.119,16,20696,480
159,1325.000,1325.280,16,20696,496
160,1333.334,1333.677,16,20696,512
161,1341.667,1341.961,16,20696,528
162,1350.287,1350.724,16,20696,544
163,1358.334,1358.728,16,20696,560
164,1366.667,1366.941,16,20696,576
165,1375.000,1375.399,16,20696,592
166,1383.334,1383.613,16,20696,608
167,1391.698,1392.006,16,20696,624
168,1400.000,1400.358,16,20696,640
169,1408.334,1408.672,16,20696,656
170,1416.667,1416.981,16,20696,672
171,1425.008,1425.461,16,20696,688
172,1433.334,1433.628,16,20696,704
173,1441.667,1442.079,16,20696,720
174,1450.000,1450.285,16,20696,736
175,1458.339,1458.662,16,20696,752
176,1466.667,1467.115,16,20696,768
177,1475.000,1475.284,16,20696,784
178,1483.369,1483.648,16,20696,800
179,1491.667,1491.959,16,20696,816
180,1500.000,1500.284,16,20696,832
181,1508.334,1508.695,16,20696,848
182,1516.667,1517.068,16,20696,864
183,1525.000,1525.332,16,20696,880
184,1533.334,1533.619,16,20696,896
185,1541.667,1542.186,16,20696,912
186,1550.000,1550.313,16,20696,928
187,1558.334,1558.817,16,20696,944
188,1566.667,1567.004,16,20696,960
189,1575.083,1575.387,16,20696,976
190,1583.334,1583.618,16,20696,992
191,1591.667,1591.946,16,20696,1008
192,1600.000,1600.293,16,20696,1024
193,1608.334,1608.678,16,20696,1040
194,1616.667,1617.264,16,20696,1056
195,1625.000,1625.357,16,20696,1072
196,1633.333,1633.819,16,20696,1088
197,1641.667,1642.054,16,20696,1104
198,1650.000,1650.447,16,20696,1120
199,1658.334,1658.714,16,20696,1136
200,1666.669,1666.948,16,20696,1152
201,1675.000,1675.416,16,20696,1168
202,1683.334,1683.611,16,20696,1184
203,1691.667,1691.981,16,20696,1200
204,1700.000,1700.329,16,20696,1216
205,1708.334,1708.756,16,20696,1232
206,1716.667,1717.184,16,20696,1248
207,1725.000,1725.302,16,20696,1264
208,1733.334,1733.865,16,20696,1280
209,1741.667,1742.004,16,20696,1296
210,1750.000,1750.541,16,20696,1312
211,1758.334,1758.608,16,20696,1328
212,1766.667,1767.083,16,20696,1344
213,1775.000,1775.617,16,20696,1360
214,1783.334,1783.684,16,20696,1376
215,1791.667,1792.103,16,20696,1392
216,1800.000,1800.286,16,20696,1408
217,1808.334,1808.652,16,20696,1424
218,1816.667,1816.985,16,20696,1440
219,1825.000,1825.446,16,20696,1456
220,1833.334,1833.791,16,20696,1472
221,1841.667,1841.941,16,20696,1488
222,1850.042,1850.322,16,20696,1504
223,1858.334,1858.646,16,20696,1520
224,1866.667,1867.146,16,20696,1536
225,1875.000,1875.498,16,20696,1552
226,1883.334,1883.624,16,20696,1568
227,1891.667,1892.058,16,20696,1584
228,1900.000,1900.310,16,20696,1600
229,1908.344,1908.788,16,20696,1616
230,1916.667,1917.017,16,20696,1632
231,1925.000,1925.504,16,20696,1648
232,1933.334,1933.815,16,20696,1664
233,1941.667,1941.935,16,20696,1680
234,1950.000,1950.329,16,20696,1696
235,1958.334,1958.620,16,20696,1712
236,1966.667,1967.110,16,20696,1728
237,1975.000,1975.388,16,20696,1744
238,1983.334,1983.619,16,20696,1760
239,1991.667,1992.120,16,20696,1776
240,2000.008,2000.291,16,20696,1792
241,2008.334,2008.621,16,20696,1808
242,2016.667,2017.014,16,20696,1824
243,2025.000,2025.337,16,20696,1840
244,2033.334,2033.679,16,20696,1856
245,2041.667,2042.004,16,20696,1872
246,2050.000,2050.452,16,20696,1888
247,2058.334,2058.625,16,20696,1904
248,2066.667,2067.228,16,20696,1920
249,2075.000,2075.607,16,20696,1936
250,2083.334,2083.655,16,20696,1952
251,2091.667,2092.052,16,20696,1968
252,2100.000,2100.308,16,20696,1984
253,2108.333,2108.604,16,20696,2000
254,2116.667,2116.955,16,20696,2016
