# session 316264 k 512 groups 16 chunks 2048 rate 150 passes 19 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.002,2.240,16,20696,0
1,6.667,7.617,16,20696,16
2,13.333,14.149,16,20696,32
3,20.000,20.598,16,20696,48
4,26.667,27.273,16,20696,64
5,33.334,34.231,16,20696,80
6,40.000,40.549,16,20696,96
7,46.667,47.378,16,20696,112
8,53.334,54.051,16,20696,128
9,60.000,60.558,16,20696,144
10,66.667,67.768,16,20696,160
11,73.333,74.156,16,20696,176
12,80.000,80.955,16,20696,192
13,86.667,87.199,16,20696,208
14,93.334,93.913,16,20696,224
15,100.000,100.689,16,20696,240
16,106.667,107.060,16,20696,256
17,113.333,113.734,16,20696,272
18,120.000,120.612,16,20696,288
19,126.667,127.157,16,20696,304
20,133.334,133.774,16,20696,320
21,140.000,140.553,16,20696,336
22,146.667,147.211,16,20696,352
23,153.334,153.914,16,20696,368
24,160.000,160.508,16,20696,384
25,166.667,167.257,16,20696,400
26,173.334,173.785,16,20696,416
27,180.000,180.541,16,20696,432
28,186.667,187.093,16,20696,448
29,193.334,193.923,16,20696,464
30,200.000,200.424,16,20696,480
31,206.667,207.162,16,20696,496
32,213.334,213.720,16,20696,512
33,220.000,220.500,16,20696,528
34,226.667,227.109,16,20696,544
35,233.337,233.709,16,20696,560
36,240.000,240.708,16,20696,576
37,246.667,247.254,16,20696,592
38,253.334,253.779,16,20696,608
39,260.000,260.416,16,20696,624
40,266.667,267.034,16,20696,640
41,273.333,273.669,16,20696,656
42,280.000,280.395,16,20696,672
43,286.667,287.125,16,20696,688
44,293.334,293.727,16,20696,704
45,300.000,300.630,16,20696,720
46,306.667,307.012,16,20696,736
47,313.335,313.857,16,20696,752
48,320.000,320.374,16,20696,768
49,326.667,327.192,16,20696,784
50,333.334,333.857,16,20696,800
51,340.000,340.398,16,20696,816
52,346.667,347.036,16,20696,832
53,353.334,353.625,16,20696,848
54,360.000,360.302,16,20696,864
55,366.667,367.341,16,20696,880
56,373.334,373.784,16,20696,896
57,380.000,380.340,16,20696,912
58,386.667,387.045,16,20696,928
59,393.333,393.858,16,20696,944
60,400.000,400.460,16,20696,960
61,406.667,406.977,16,20696,976
62,413.333,413.778,16,20696,992
63,420.073,420.355,16,20696,1008
64,426.667,426.970,16,20696,1024
65,433.334,433.622,16,20696,1040
66,440.000,440.330,16,20696,1056
67,446.667,446.951,16,20696,1072
68,453.334,453.625,16,20696,1088
69,460.000,460.402,16,20696,1104
70,466.667,466.941,16,20696,1120
71,473.341,473.777,16,20696,1136
72,480.000,480.406,16,20696,1152
73,486.667,486.971,16,20696,1168
74,493.334,493.642,16,20696,1184
75,500.000,500.317,16,20696,1200
76,506.667,506.959,16,20696,1216
77,513.334,513.611,16,20696,1232
78,520.000,520.276,16,20696,1248
79,526.680,527.085,16,20696,1264
80,533.336,533.668,16,20696,1280
81,540.000,540.283,16,20696,1296
82,546.667,547.096,16,20696,1312
83,553.334,553.636,16,20696,1328
84,560.000,560.431,16,20696,1344
85,566.667,567.060,16,20696,1360
86,573.334,573.614,16,20696,1376
87,580.000,580.313,16,20696,1392
88,586.667,587.007,16,20696,1408
89,593.334,593.804,16,20696,1424
90,600.000,600.334,16,20696,1440
91,606.667,606.942,16,20696,1456
92,613.334,613.771,16,20696,1472
93,620.000,620.423,16,20696,1488
94,626.667,626.953,16,20696,1504
95,633.440,633.920,16,20696,1520
96,640.000,640.269,16,20696,1536
97,646.667,647.119,16,20696,1552
98,653.334,653.633,16,20696,1568
99,660.000,660.309,16,20696,1584
100,666.667,667.182,16,20696,1600
101,673.334,673.692,16,20696,1616
102,680.000,680.291,16,20696,1632
103,686.667,686.973,16,20696,1648
104,693.334,693.639,16,20696,1664
105,700.000,700.423,16,20696,1680
106,706.667,707.017,16,20696,1696
107,713.334,713.619,16,20696,1712
108,720.000,720.531,16,20696,1728
109,726.667,727.053,16,20696,1744
110,733.334,733.633,16,20696,1760
