# session 515076 k 512 groups 16 chunks 2048 rate 120 passes 12 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.003,2.624,16,20696,0
1,8.334,9.353,16,20696,16
2,16.667,17.728,16,20696,32
3,25.000,25.904,16,20696,48
4,33.334,34.029,16,20696,64
5,41.667,42.522,16,20696,80
6,50.000,50.870,16,20696,96
7,58.334,59.075,16,20696,112
8,66.667,67.361,16,20696,128
9,75.000,75.514,16,20696,144
10,83.340,84.413,16,20696,160
11,91.667,92.449,16,20696,176
12,100.000,100.684,16,20696,192
13,108.334,109.048,16,20696,208
14,116.667,117.095,16,20696,224
15,125.000,126.140,16,20696,240
16,133.334,133.709,16,20696,256
17,141.667,142.071,16,20696,272
18,150.000,150.515,16,20696,288
19,158.334,158.857,16,20696,304
20,166.701,167.104,16,20696,320
21,175.000,175.787,16,20696,336
22,183.334,183.944,16,20696,352
23,191.709,192.344,16,20696,368
24,200.000,200.393,16,20696,384
25,208.334,208.973,16,20696,400
26,216.671,217.485,16,20696,416
27,225.000,225.471,16,20696,432
28,233.334,233.807,16,20696,448
29,241.667,242.065,16,20696,464
30,250.000,250.384,16,20696,480
31,258.348,259.154,16,20696,496
32,266.667,267.187,16,20696,512
33,275.000,275.445,16,20696,528
34,283.334,283.718,16,20696,544
35,291.667,292.049,16,20696,560
36,300.000,300.462,16,20696,576
37,308.334,308.920,16,20696,592
38,316.667,317.243,16,20696,608
39,325.000,325.513,16,20696,624
40,333.334,333.707,16,20696,640
41,341.667,342.053,16,20696,656
42,350.000,350.497,16,20696,672
43,358.408,358.780,16,20696,688
44,366.724,367.083,16,20696,704
45,375.000,375.390,16,20696,720
46,383.334,383.885,16,20696,736
47,391.667,392.192,16,20696,752
48,400.000,400.406,16,20696,768
49,408.334,408.631,16,20696,784
50,416.667,417.129,16,20696,800
51,425.000,425.375,16,20696,816
52,433.334,433.823,16,20696,832
53,441.667,441.962,16,20696,848
54,450.000,450.348,16,20696,864
55,458.334,458.665,16,20696,880
56,466.667,467.188,16,20696,896
57,475.000,475.541,16,20696,912
58,483.334,483.814,16,20696,928
59,491.667,492.002,16,20696,944
60,500.121,500.411,16,20696,960
61,508.334,508.794,16,20696,976
62,516.667,517.294,16,20696,992
63,525.000,525.281,16,20696,1008
64,533.333,533.618,16,20696,1024
65,541.667,541.945,16,20696,1040
66,550.000,550.328,16,20696,1056
67,558.334,558.823,16,20696,1072
68,566.667,566.948,16,20696,1088
69,575.000,575.290,16,20696,1104
70,583.334,583.654,16,20696,1120
71,591.667,592.138,16,20696,1136
72,600.000,600.282,16,20696,1152
73,608.334,608.619,16,20696,1168
74,616.667,616.980,16,20696,1184
75,625.000,625.511,16,20696,1200
76,633.334,633.767,16,20696,1216
77,641.667,642.076,16,20696,1232
78,650.000,650.277,16,20696,1248
79,658.333,658.663,16,20696,1264
80,666.667,667.264,16,20696,1280
81,675.000,675.287,16,20696,1296
82,683.334,683.626,16,20696,1312
83,691.667,692.128,16,20696,1328
84,700.003,700.576,16,20696,1344
85,708.334,708.638,16,20696,1360
86,716.667,716.944,16,20696,1376
87,725.000,725.280,16,20696,1392
88,733.334,733.810,16,20696,1408
89,741.667,742.090,16,20696,1424
90,750.000,750.403,16,20696,1440
91,758.334,758.632,16,20696,1456
92,766.667,766.982,16,20696,1472
93,775.000,775.302,16,20696,1488
94,783.334,783.946,16,20696,1504
95,791.667,792.074,16,20696,1520
96,800.000,800.294,16,20696,1536
97,808.334,808.610,16,20696,1552
98,816.667,816.956,16,20696,1568
99,825.000,825.403,16,20696,1584
100,833.334,833.674,16,20696,1600
101,841.667,842.015,16,20696,1616
102,850.000,850.293,16,20696,1632
103,858.334,858.620,16,20696,1648
104,866.667,867.191,16,20696,1664
105,875.012,875.349,16,20696,1680
106,883.334,883.617,16,20696,1696
107,891.676,891.972,16,20696,1712
108,900.001,900.372,16,20696,1728
109,908.334,908.826,16,20696,1744
110,916.667,917.072,16,20696,1760
111,925.000,925.296,16,20696,1776
112,933.334,933.622,16,20696,1792
113,941.667,942.216,16,20696,1808
114,950.000,950.640,16,20696,1824
115,958.334,958.701,16,20696,1840
116,966.667,966.969,16,20696,1856
117,975.000,975.421,16,20696,1872
118,983.334,983.760,16,20696,1888
119,991.667,992.002,16,20696,1904
120,1000.000,1000.329,16,20696,1920
121,1008.334,1008.689,16,20696,1936
122,1016.667,1017.000,16,20696,1952
123,1025.000,1025.360,16,20696,1968
124,1033.334,1033.856,16,20696,1984
125,1041.667,1042.023,16,20696,2000
126,1050.000,1050.560,16,20696,2016
127,1058.334,1058.636,16,20696,2032
128,1066.667,1067.169,16,20696,0
129,1075.000,1075.514,16,20696,16
130,1083.334,1083.824,16,20696,32
131,1091.667,1092.133,16,20696,48
132,1100.000,1100.563,16,20696,64
133,1108.334,1108.768,16,20696,80
134,1116.667,1117.019,16,20696,96
135,1125.000,1125.410,16,20696,112
136,1133.334,1133.627,16,20696,128
137,1141.667,1142.198,16,20696,144
138,1150.000,1150.420,16,20696,160
139,1158.334,1158.628,16,20696,176
140,1166.667,1166.992,16,20696,192
141,1175.000,1175.272,16,20696,208
142,1183.334,1183.764,16,20696,224
143,1191.667,1192.006,16,20696,240
144,1200.000,1200.367,16,20696,256
145,1208.334,1208.630,16,20696,272
146,1216.667,1216.951,16,20696,288
147,1225.000,1225.286,16,20696,304
148,1233.334,1233.843,16,20696,320
149,1241.667,1241.983,16,20696,336
150,1250.000,1250.279,16,20696,352
