# session 95358 k 512 groups 16 chunks 2048 rate 60 passes 6 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.009,2.630,16,20696,0
1,16.667,17.909,16,20696,16
2,33.333,34.588,16,20696,32
3,50.000,50.980,16,20696,48
4,66.667,67.836,16,20696,64
5,83.334,84.066,16,20696,80
6,100.000,100.663,16,20696,96
7,116.667,117.503,16,20696,112
8,133.333,134.295,16,20696,128
9,150.000,150.849,16,20696,144
10,166.667,167.852,16,20696,160
11,183.334,183.890,16,20696,176
12,200.000,200.659,16,20696,192
13,216.667,217.373,16,20696,208
14,233.333,233.848,16,20696,224
15,250.251,251.130,16,20696,240
16,266.667,267.845,16,20696,256
17,283.334,283.995,16,20696,272
18,300.000,300.609,16,20696,288
19,316.667,317.093,16,20696,304
20,333.334,333.898,16,20696,320
21,350.000,350.396,16,20696,336
22,366.667,367.185,16,20696,352
23,383.334,383.754,16,20696,368
24,400.000,400.591,16,20696,384
25,416.667,417.700,16,20696,400
26,433.334,433.803,16,20696,416
27,450.000,450.583,16,20696,432
28,466.667,467.382,16,20696,448
29,483.333,483.781,16,20696,464
30,500.004,500.420,16,20696,480
31,516.667,517.645,16,20696,496
32,533.334,533.734,16,20696,512
33,550.000,550.536,16,20696,528
34,566.667,567.163,16,20696,544
35,583.334,583.999,16,20696,560
36,600.000,600.432,16,20696,576
37,616.667,617.032,16,20696,592
38,633.333,633.911,16,20696,608
39,650.000,650.466,16,20696,624
40,666.667,667.052,16,20696,640
41,683.334,683.668,16,20696,656
42,700.000,700.627,16,20696,672
43,716.667,717.189,16,20696,688
44,733.333,734.153,16,20696,704
45,750.000,750.512,16,20696,720
46,766.667,767.481,16,20696,736
47,783.333,783.670,16,20696,752
48,800.000,800.349,16,20696,768
49,816.667,817.232,16,20696,784
50,833.333,833.697,16,20696,800
51,850.000,850.331,16,20696,816
52,866.667,867.073,16,20696,832
53,883.334,883.808,16,20696,848
54,900.001,900.391,16,20696,864
55,916.667,917.002,16,20696,880
56,933.334,933.799,16,20696,896
57,950.000,950.372,16,20696,912
58,966.667,967.001,16,20696,928
59,983.334,983.819,16,20696,944
60,1000.000,1000.365,16,20696,960
61,1016.667,1017.120,16,20696,976
62,1033.334,1033.825,16,20696,992
63,1050.000,1050.551,16,20696,1008
64,1066.667,1067.215,16,20696,1024
65,1083.368,1083.756,16,20696,1040
66,1100.000,1100.302,16,20696,1056
