# session 45583 k 512 groups 16 chunks 2048 rate 90 passes 8 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.004,2.511,16,20696,0
1,11.111,12.157,16,20696,16
2,22.222,22.872,16,20696,32
3,33.333,34.036,16,20696,48
4,44.524,45.361,16,20696,64
5,55.556,56.114,16,20696,80
6,66.667,67.289,16,20696,96
7,77.778,78.295,16,20696,112
8,88.889,89.552,16,20696,128
9,100.000,100.505,16,20696,144
10,111.111,111.960,16,20696,160
11,122.222,122.719,16,20696,176
12,133.334,133.935,16,20696,192
13,144.445,144.874,16,20696,208
14,155.556,156.199,16,20696,224
15,166.667,167.270,16,20696,240
16,177.778,178.166,16,20696,256
17,188.889,189.299,16,20696,272
18,200.000,200.417,16,20696,288
19,211.111,211.535,16,20696,304
20,222.222,222.714,16,20696,320
21,233.333,233.865,16,20696,336
22,244.652,245.114,16,20696,352
23,255.556,255.973,16,20696,368
24,266.667,267.351,16,20696,384
25,277.778,278.533,16,20696,400
26,288.889,289.449,16,20696,416
27,300.000,300.871,16,20696,432
28,311.111,311.542,16,20696,448
29,322.223,322.977,16,20696,464
30,333.334,333.996,16,20696,480
31,344.445,344.964,16,20696,496
32,355.556,356.224,16,20696,512
33,366.667,367.093,16,20696,528
34,377.778,378.362,16,20696,544
35,388.889,389.282,16,20696,560
36,400.000,400.658,16,20696,576
37,411.111,411.485,16,20696,592
38,422.222,422.643,16,20696,608
39,433.333,433.851,16,20696,624
40,444.445,444.827,16,20696,640
41,455.556,456.063,16,20696,656
42,466.667,467.080,16,20696,672
43,477.778,478.173,16,20696,688
44,488.889,489.441,16,20696,704
45,500.000,500.361,16,20696,720
46,511.111,511.418,16,20696,736
47,522.223,522.529,16,20696,752
48,533.334,533.647,16,20696,768
49,544.445,544.958,16,20696,784
50,555.556,555.849,16,20696,800
51,566.667,566.976,16,20696,816
52,577.778,578.082,16,20696,832
53,588.889,589.187,16,20696,848
54,600.000,600.356,16,20696,864
55,611.111,611.491,16,20696,880
56,622.223,622.514,16,20696,896
57,633.334,633.733,16,20696,912
58,644.445,644.906,16,20696,928
59,655.556,655.852,16,20696,944
60,666.667,666.976,16,20696,960
61,677.778,678.054,16,20696,976
62,688.954,689.482,16,20696,992
63,700.000,700.300,16,20696,1008
64,711.111,711.476,16,20696,1024
65,722.223,722.528,16,20696,1040
66,733.334,733.629,16,20696,1056
67,744.445,744.743,16,20696,1072
68,755.556,755.962,16,20696,1088
69,766.667,767.172,16,20696,1104
70,777.778,778.089,16,20696,1120
71,788.889,789.374,16,20696,1136
72,800.000,800.283,16,20696,1152
73,811.111,811.403,16,20696,1168
74,822.223,822.631,16,20696,1184
75,833.334,833.625,16,20696,1200
76,844.445,844.762,16,20696,1216
77,855.649,855.976,16,20696,1232
78,866.667,867.003,16,20696,1248
79,877.778,878.089,16,20696,1264
80,888.889,889.171,16,20696,1280
81,900.000,900.413,16,20696,1296
82,911.111,911.398,16,20696,1312
83,922.223,922.597,16,20696,1328
84,933.334,933.812,16,20696,1344
85,944.445,944.730,16,20696,1360
86,955.556,955.843,16,20696,1376
87,966.667,966.950,16,20696,1392
88,977.778,978.220,16,20696,1408
89,988.889,989.552,16,20696,1424
90,1000.000,1000.410,16,20696,1440
91,1011.111,1011.501,16,20696,1456
92,1022.223,1022.512,16,20696,1472
93,1033.334,1033.688,16,20696,1488
94,1044.445,1044.800,16,20696,1504
95,1055.556,1055.907,16,20696,1520
96,1066.667,1067.007,16,20696,1536
97,1077.790,1078.127,16,20696,1552
98,1088.889,1089.475,16,20696,1568
99,1100.000,1100.282,16,20696,1584
100,1111.111,1111.583,16,20696,1600
101,1122.223,1122.656,16,20696,1616
102,1133.334,1133.627,16,20696,1632
103,1144.483,1144.761,16,20696,1648
104,1155.556,1155.873,16,20696,1664
105,1166.667,1167.011,16,20696,1680
106,1177.778,1178.148,16,20696,1696
107,1188.961,1189.244,16,20696,1712
108,1200.000,1200.304,16,20696,1728
109,1211.111,1211.441,16,20696,1744
110,1222.223,1222.765,16,20696,1760
111,1233.333,1233.765,16,20696,1776
112,1244.527,1244.855,16,20696,1792
113,1255.556,1255.837,16,20696,1808
114,1266.667,1267.001,16,20696,1824
115,1277.778,1278.271,16,20696,1840
116,1288.889,1289.239,16,20696,1856
117,1300.000,1300.552,16,20696,1872
118,1311.112,1311.395,16,20696,1888
119,1322.223,1322.519,16,20696,1904
120,1333.334,1333.619,16,20696,1920
121,1344.445,1344.819,16,20696,1936
122,1355.556,1355.870,16,20696,1952
123,1366.667,1366.999,16,20696,1968
124,1377.778,1378.053,16,20696,1984
125,1388.889,1389.404,16,20696,2000
126,1400.000,1400.281,16,20696,2016
127,1411.111,1411.404,16,20696,2032
128,1422.223,1422.540,16,20696,0
129,1433.334,1433.626,16,20696,16
130,1444.445,1444.770,16,20696,32
131,1455.556,1455.836,16,20696,48
132,1466.667,1466.950,16,20696,64
133,1477.778,1478.192,16,20696,80
134,1488.889,1489.177,16,20696,96
135,1500.000,1500.289,16,20696,112
136,1511.111,1511.442,16,20696,128
137,1522.223,1522.515,16,20696,144
138,1533.334,1533.624,16,20696,160
139,1544.445,1544.737,16,20696,176
140,1555.556,1555.832,16,20696,192
141,1566.667,1567.002,16,20696,208
142,1577.778,1578.289,16,20696,224
143,1588.889,1589.210,16,20696,240
144,1600.000,1600.280,16,20696,256
145,1611.111,1611.523,16,20696,272
146,1622.223,1622.587,16,20696,288
147,1633.334,1633.619,16,20696,304
148,1644.445,1644.731,16,20696,320
149,1655.556,1655.854,16,20696,336
150,1666.667,1666.951,16,20696,352
151,1677.778,1678.121,16,20696,368
152,1688.889,1689.169,16,20696,384
153,1700.000,1700.290,16,20696,400
154,1711.112,1711.426,16,20696,416
155,1722.223,1722.710,16,20696,432
156,1733.334,1733.617,16,20696,448
157,1744.445,1744.743,16,20696,464
158,1755.556,1755.982,16,20696,480
159,1766.667,1766.943,16,20696,496
160,1777.778,1778.062,16,20696,512
161,1788.889,1789.226,16,20696,528
162,1800.000,1800.287,16,20696,544
163,1811.111,1811.388,16,20696,560
164,1822.223,1822.565,16,20696,576
165,1833.334,1833.673,16,20696,592
166,1844.445,1844.739,16,20696,608
167,1855.556,1855.862,16,20696,624
168,1866.667,1867.008,16,20696,640
169,1877.778,1878.200,16,20696,656
170,1888.889,1889.199,16,20696,672
171,1900.000,1900.379,16,20696,688
172,1911.111,1911.540,16,20696,704
173,1922.223,1922.507,16,20696,720
174,1933.334,1933.604,16,20696,736
175,1944.445,1944.745,16,20696,752
176,1955.556,1956.187,16,20696,768
177,1966.667,1966.971,16,20696,784
178,1977.778,1978.105,16,20696,800
179,1988.889,1989.199,16,20696,816
180,2000.000,2000.283,16,20696,832
181,2011.112,2011.392,16,20696,848
182,2022.253,2022.560,16,20696,864
183,2033.334,2033.768,16,20696,880
184,2044.445,2044.827,16,20696,896
185,2055.556,2056.001,16,20696,912
186,2066.667,2066.950,16,20696,928
187,2077.778,2078.109,16,20696,944
188,2088.889,2089.373,16,20696,960
189,2100.000,2100.285,16,20696,976
190,2111.111,2111.435,16,20696,992
191,2122.222,2122.531,16,20696,1008
192,2133.334,2133.662,16,20696,1024
193,2144.445,2144.819,16,20696,1040
194,2155.556,2156.065,16,20696,1056
195,2166.667,2166.999,16,20696,1072
196,2177.778,2178.199,16,20696,1088
197,2188.889,2189.163,16,20696,1104
198,2200.000,2200.294,16,20696,1120
199,2211.111,2211.597,16,20696,1136
200,2222.222,2222.501,16,20696,1152
201,2233.334,2233.846,16,20696,1168
202,2244.480,2244.764,16,20696,1184
203,2255.556,2255.833,16,20696,1200
204,2266.667,2267.190,16,20696,1216
205,2277.778,2278.286,16,20696,1232
206,2288.889,2289.327,16,20696,1248
207,2300.000,2300.292,16,20696,1264
208,2311.111,2311.402,16,20696,1280
209,2322.222,2322.529,16,20696,1296
210,2333.334,2333.627,16,20696,1312
211,2344.445,2344.724,16,20696,1328
212,2355.556,2355.827,16,20696,1344
213,2366.667,2366.942,16,20696,1360
214,2377.778,2378.075,16,20696,1376
215,2388.889,2389.182,16,20696,1392
216,2400.000,2400.483,16,20696,1408
217,2411.111,2411.469,16,20696,1424
218,2422.222,2422.506,16,20696,1440
219,2433.334,2433.714,16,20696,1456
220,2444.445,2444.789,16,20696,1472
221,2455.570,2455.863,16,20696,1488
222,2466.667,2467.158,16,20696,1504
223,2477.778,2478.293,16,20696,1520
224,2488.889,2489.175,16,20696,1536
225,2500.000,2500.315,16,20696,1552
226,2511.111,2511.411,16,20696,1568
227,2522.222,2522.537,16,20696,1584
228,2533.334,2533.705,16,20696,1600
229,2544.445,2544.757,16,20696,1616
230,2555.556,2555.852,16,20696,1632
231,2566.667,2567.167,16,20696,1648
232,2577.778,2578.086,16,20696,1664
233,2588.889,2589.440,16,20696,1680
234,2600.000,2600.295,16,20696,1696
235,2611.111,2611.415,16,20696,1712
236,2622.222,2622.742,16,20696,1728
237,2633.334,2633.618,16,20696,1744
238,2644.445,2644.938,16,20696,1760
239,2655.711,2656.071,16,20696,1776
240,2666.667,2666.969,16,20696,1792
241,2677.778,2678.069,16,20696,1808
242,2688.890,2689.588,16,20696,1824
243,2700.000,2700.442,16,20696,1840
244,2711.111,2711.498,16,20696,1856
245,2722.223,2722.815,16,20696,1872
246,2733.334,2733.797,16,20696,1888
247,2744.445,2744.958,16,20696,1904
248,2755.556,2755.973,16,20696,1920
249,2766.667,2767.381,16,20696,1936
250,2777.778,2778.119,16,20696,1952
251,2788.889,2789.190,16,20696,1968
252,2800.001,2800.341,16,20696,1984
253,2811.112,2811.556,16,20696,2000
254,2822.223,2822.541,16,20696,2016
255,2833.334,2833.818,16,20696,2032
256,2844.445,2844.725,16,20696,0
257,2855.556,2855.982,16,20696,16
258,2866.667,2867.315,16,20696,32
259,2877.781,2878.326,16,20696,48
260,2888.902,2889.612,16,20696,64
261,2900.011,2900.766,16,20696,80
262,2911.111,2911.798,16,20696,96
263,2922.222,2922.575,16,20696,112
264,2933.334,2933.700,16,20696,128
265,2944.445,2944.883,16,20696,144
266,2955.556,2955.985,16,20696,160
267,2966.667,2967.177,16,20696,176
268,2977.778,2978.394,16,20696,192
269,2988.889,2989.282,16,20696,208
270,3000.000,3000.462,16,20696,224
271,3011.112,3011.649,16,20696,240
272,3022.223,3022.799,16,20696,256
273,3033.334,3034.075,16,20696,272
274,3044.445,3044.978,16,20696,288
275,3055.556,3055.961,16,20696,304
276,3066.667,3067.025,16,20696,320
277,3077.778,3078.162,16,20696,336
278,3088.889,3089.230,16,20696,352
279,3100.000,3100.328,16,20696,368
280,3111.111,3111.494,16,20696,384
281,3122.223,3122.530,16,20696,400
282,3133.334,3133.630,16,20696,416
283,3144.445,3145.165,16,20696,432
284,3155.556,3156.094,16,20696,448
285,3166.667,3167.286,16,20696,464
286,3177.778,3178.115,16,20696,480
287,3188.889,3189.244,16,20696,496
288,3200.000,3200.517,16,20696,512
289,3211.111,3211.409,16,20696,528
290,3222.222,3222.521,16,20696,544
291,3233.334,3233.805,16,20696,560
292,3244.445,3244.793,16,20696,576
293,3255.556,3256.071,16,20696,592
294,3266.667,3267.056,16,20696,608
295,3277.778,3278.253,16,20696,624
296,3288.889,3289.187,16,20696,640
297,3300.194,3300.661,16,20696,656
298,3311.111,3311.424,16,20696,672
299,3322.222,3322.498,16,20696,688
300,3333.334,3333.849,16,20696,704
301,3344.445,3344.901,16,20696,720
302,3355.556,3355.848,16,20696,736
303,3366.667,3366.966,16,20696,752
304,3377.778,3378.240,16,20696,768
305,3388.889,3389.359,16,20696,784
306,3400.001,3400.515,16,20696,800
307,3411.111,3411.629,16,20696,816
308,3422.223,3422.513,16,20696,832
309,3433.334,3433.689,16,20696,848
310,3444.445,3445.042,16,20696,864
311,3455.556,3456.112,16,20696,880
312,3466.667,3466.952,16,20696,896
313,3477.778,3478.055,16,20696,912
314,3488.889,3489.188,16,20696,928
315,3500.001,3500.292,16,20696,944
316,3511.111,3511.646,16,20696,960
317,3522.222,3522.551,16,20696,976
318,3533.334,3533.632,16,20696,992
319,3544.445,3544.894,16,20696,1008
320,3555.556,3555.923,16,20696,1024
321,3566.667,3567.118,16,20696,1040
322,3577.778,3578.066,16,20696,1056
323,3588.889,3589.183,16,20696,1072
324,3600.000,3600.285,16,20696,1088
325,3611.111,3611.421,16,20696,1104
326,3622.222,3622.610,16,20696,1120
