# session 385692 k 512 groups 16 chunks 2048 rate 100 passes 2 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.003,2.971,16,20696,0
1,10.000,11.175,16,20696,16
2,20.000,21.106,16,20696,32
3,30.141,30.989,16,20696,48
4,40.010,40.848,16,20696,64
5,50.000,50.838,16,20696,80
6,60.000,60.797,16,20696,96
7,70.079,70.644,16,20696,112
8,80.000,80.776,16,20696,128
9,90.000,90.552,16,20696,144
10,100.000,100.798,16,20696,160
11,110.000,110.696,16,20696,176
12,120.000,120.790,16,20696,192
13,130.000,130.436,16,20696,208
14,140.000,140.436,16,20696,224
15,150.000,150.601,16,20696,240
16,160.000,160.534,16,20696,256
17,170.000,170.420,16,20696,272
18,180.000,180.396,16,20696,288
19,190.000,190.394,16,20696,304
20,200.000,200.456,16,20696,320
21,210.000,210.445,16,20696,336
22,220.000,220.507,16,20696,352
23,230.000,230.442,16,20696,368
24,240.000,240.828,16,20696,384
25,250.000,250.770,16,20696,400
26,260.000,260.686,16,20696,416
27,270.000,270.593,16,20696,432
28,280.000,280.529,16,20696,448
29,290.000,290.394,16,20696,464
30,300.000,300.428,16,20696,480
31,310.000,310.489,16,20696,496
32,320.000,320.487,16,20696,512
33,330.000,330.509,16,20696,528
34,340.000,340.386,16,20696,544
35,350.064,350.455,16,20696,560
36,360.000,360.384,16,20696,576
37,370.000,370.365,16,20696,592
38,380.038,380.399,16,20696,608
39,390.000,390.424,16,20696,624
40,400.000,400.506,16,20696,640
41,410.000,410.460,16,20696,656
42,420.000,420.365,16,20696,672
43,430.000,430.459,16,20696,688
44,440.000,440.356,16,20696,704
45,450.000,450.440,16,20696,720
46,460.000,460.323,16,20696,736
47,470.000,470.454,16,20696,752
48,480.000,480.327,16,20696,768
49,490.021,490.342,16,20696,784
50,500.005,500.329,16,20696,800
51,510.000,510.327,16,20696,816
52,520.000,520.343,16,20696,832
53,530.000,530.432,16,20696,848
54,540.000,540.348,16,20696,864
55,550.000,550.311,16,20696,880
56,560.000,560.371,16,20696,896
57,570.000,570.315,16,20696,912
58,580.000,580.349,16,20696,928
59,590.000,590.391,16,20696,944
60,600.000,600.301,16,20696,960
61,610.000,610.436,16,20696,976
62,620.000,620.435,16,20696,992
63,630.000,630.300,16,20696,1008
64,640.000,640.420,16,20696,1024
65,650.000,650.286,16,20696,1040
66,660.000,660.316,16,20696,1056
67,670.000,670.447,16,20696,1072
68,680.000,680.334,16,20696,1088
69,690.000,690.296,16,20696,1104
70,700.000,700.577,16,20696,1120
71,710.000,710.282,16,20696,1136
72,720.000,720.324,16,20696,1152
73,730.000,730.451,16,20696,1168
74,740.000,740.288,16,20696,1184
75,750.000,750.275,16,20696,1200
76,760.000,760.287,16,20696,1216
77,770.000,770.417,16,20696,1232
78,780.000,780.445,16,20696,1248
79,790.000,790.727,16,20696,1264
80,800.000,800.312,16,20696,1280
81,810.059,810.345,16,20696,1296
82,820.000,820.345,16,20696,1312
83,830.000,830.293,16,20696,1328
84,840.000,840.338,16,20696,1344
85,850.000,850.318,16,20696,1360
86,860.000,860.274,16,20696,1376
87,870.000,870.274,16,20696,1392
88,880.000,880.278,16,20696,1408
89,890.000,890.295,16,20696,1424
90,900.000,900.290,16,20696,1440
91,910.000,910.339,16,20696,1456
92,920.000,920.294,16,20696,1472
93,930.000,930.278,16,20696,1488
94,940.000,940.305,16,20696,1504
95,950.000,950.373,16,20696,1520
96,960.000,960.286,16,20696,1536
97,970.000,970.335,16,20696,1552
98,980.000,980.307,16,20696,1568
99,990.000,990.353,16,20696,1584
