# session 395620 k 128 groups 4 chunks 2048 rate 100 passes 3 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.002,1.279,4,5144,0
1,10.000,10.669,4,5144,4
2,20.078,20.525,4,5144,8
3,30.000,30.382,4,5144,12
4,40.000,40.616,4,5144,16
5,50.000,50.203,4,5144,20
6,60.000,60.207,4,5144,24
7,70.015,70.213,4,5144,28
8,80.000,80.287,4,5144,32
9,90.000,90.222,4,5144,36
10,100.000,100.370,4,5144,40
11,110.000,110.202,4,5144,44
12,120.000,120.206,4,5144,48
13,130.000,130.239,4,5144,52
14,140.013,140.222,4,5144,56
15,150.000,150.288,4,5144,60
16,160.000,160.217,4,5144,64
17,170.000,170.308,4,5144,68
18,180.000,180.187,4,5144,72
19,190.000,190.200,4,5144,76
20,200.000,200.241,4,5144,80
21,210.000,210.299,4,5144,84
22,220.028,220.208,4,5144,88
23,230.000,230.238,4,5144,92
24,240.000,240.179,4,5144,96
25,250.000,250.184,4,5144,100
26,260.000,260.184,4,5144,104
27,270.000,270.182,4,5144,108
28,280.000,280.201,4,5144,112
29,290.000,290.278,4,5144,116
30,300.008,300.319,4,5144,120
31,310.000,310.223,4,5144,124
32,320.000,320.193,4,5144,128
33,330.000,330.235,4,5144,132
34,340.000,340.267,4,5144,136
35,350.000,350.181,4,5144,140
36,360.007,360.338,4,5144,144
37,370.012,370.199,4,5144,148
38,380.000,380.248,4,5144,152
39,390.067,390.273,4,5144,156
40,400.000,400.347,4,5144,160
41,410.000,410.389,4,5144,164
42,420.009,420.244,4,5144,168
43,430.000,430.294,4,5144,172
44,440.000,440.195,4,5144,176
45,450.000,450.274,4,5144,180
46,460.000,460.155,4,5144,184
47,470.003,470.195,4,5144,188
48,480.000,480.253,4,5144,192
49,490.000,490.157,4,5144,196
50,500.000,500.150,4,5144,200
51,510.000,510.188,4,5144,204
52,520.000,520.159,4,5144,208
53,530.007,530.174,4,5144,212
54,540.000,540.151,4,5144,216
55,550.000,550.200,4,5144,220
56,560.000,560.215,4,5144,224
57,570.000,570.161,4,5144,228
58,580.000,580.161,4,5144,232
59,590.019,590.188,4,5144,236
60,600.000,600.183,4,5144,240
61,610.000,610.174,4,5144,244
62,620.000,620.174,4,5144,248
63,630.000,630.215,4,5144,252
64,640.000,640.130,4,5144,256
65,650.000,650.127,4,5144,260
66,660.000,660.128,4,5144,264
67,670.000,670.203,4,5144,268
68,680.000,680.176,4,5144,272
69,690.000,690.163,4,5144,276
70,700.000,700.196,4,5144,280
71,710.000,710.148,4,5144,284
72,720.000,720.286,4,5144,288
73,730.102,730.291,4,5144,292
74,740.000,740.148,4,5144,296
75,750.000,750.138,4,5144,300
76,760.000,760.151,4,5144,304
77,770.000,770.210,4,5144,308
78,780.000,780.232,4,5144,312
79,790.000,790.184,4,5144,316
80,800.000,800.219,4,5144,320
81,810.000,810.134,4,5144,324
82,820.000,820.222,4,5144,328
83,830.000,830.199,4,5144,332
84,840.000,840.134,4,5144,336
85,850.000,850.167,4,5144,340
86,860.000,860.151,4,5144,344
87,870.000,870.170,4,5144,348
88,880.000,880.158,4,5144,352
89,890.005,890.184,4,5144,356
90,900.000,900.165,4,5144,360
91,910.000,910.137,4,5144,364
92,920.000,920.162,4,5144,368
93,930.000,930.176,4,5144,372
94,940.000,940.245,4,5144,376
95,950.000,950.142,4,5144,380
96,960.000,960.132,4,5144,384
97,970.000,970.231,4,5144,388
98,980.000,980.234,4,5144,392
99,990.000,990.133,4,5144,396
100,1000.000,1000.186,4,5144,400
101,1010.057,1010.329,4,5144,404
102,1020.000,1020.160,4,5144,408
103,1030.000,1030.205,4,5144,412
104,1040.000,1040.158,4,5144,416
105,1050.000,1050.150,4,5144,420
106,1060.000,1060.133,4,5144,424
