# session 66042 k 512 groups 16 chunks 2048 rate 120 passes 11 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.002,2.650,16,20696,0
1,8.334,9.259,16,20696,16
2,16.667,17.545,16,20696,32
3,25.000,25.624,16,20696,48
4,33.334,34.316,16,20696,64
5,41.667,42.517,16,20696,80
6,50.000,50.937,16,20696,96
7,58.334,58.881,16,20696,112
8,66.667,67.280,16,20696,128
9,75.000,75.742,16,20696,144
10,83.334,84.553,16,20696,160
11,91.667,92.313,16,20696,176
12,100.000,100.678,16,20696,192
13,108.334,108.965,16,20696,208
14,116.667,117.477,16,20696,224
15,125.000,125.714,16,20696,240
16,133.334,133.940,16,20696,256
17,141.667,142.099,16,20696,272
18,150.000,150.550,16,20696,288
19,158.334,158.726,16,20696,304
20,166.667,167.098,16,20696,320
21,175.000,175.403,16,20696,336
22,183.334,184.083,16,20696,352
23,191.667,192.499,16,20696,368
24,200.000,200.642,16,20696,384
25,208.333,208.886,16,20696,400
26,216.667,217.533,16,20696,416
27,225.000,225.505,16,20696,432
28,233.333,233.714,16,20696,448
29,241.667,242.146,16,20696,464
30,250.000,250.421,16,20696,480
31,258.378,259.036,16,20696,496
32,266.667,267.304,16,20696,512
33,275.000,275.360,16,20696,528
34,283.334,283.703,16,20696,544
35,291.738,292.206,16,20696,560
36,300.000,300.554,16,20696,576
37,308.334,308.815,16,20696,592
38,316.667,317.044,16,20696,608
39,325.000,325.539,16,20696,624
40,333.334,334.006,16,20696,640
41,341.667,342.219,16,20696,656
42,350.000,350.354,16,20696,672
43,358.338,358.683,16,20696,688
44,366.667,367.423,16,20696,704
45,375.000,375.620,16,20696,720
46,383.334,384.178,16,20696,736
47,391.667,392.108,16,20696,752
48,400.000,400.452,16,20696,768
49,408.334,408.785,16,20696,784
50,416.667,416.979,16,20696,800
51,425.000,425.421,16,20696,816
52,433.334,434.083,16,20696,832
53,441.667,442.120,16,20696,848
54,450.000,450.601,16,20696,864
55,458.334,458.636,16,20696,880
56,466.728,467.112,16,20696,896
57,475.000,475.353,16,20696,912
58,483.348,483.720,16,20696,928
59,491.667,491.958,16,20696,944
60,500.000,500.319,16,20696,960
61,508.334,508.825,16,20696,976
62,516.716,517.250,16,20696,992
63,525.000,525.308,16,20696,1008
64,533.334,533.622,16,20696,1024
65,541.667,541.996,16,20696,1040
66,550.000,550.303,16,20696,1056
67,558.334,558.948,16,20696,1072
68,566.667,567.064,16,20696,1088
69,575.000,575.338,16,20696,1104
70,583.334,583.630,16,20696,1120
71,591.667,592.012,16,20696,1136
72,600.000,600.561,16,20696,1152
73,608.334,608.906,16,20696,1168
74,616.667,617.010,16,20696,1184
75,625.000,625.314,16,20696,1200
76,633.334,633.686,16,20696,1216
77,641.667,642.084,16,20696,1232
78,650.000,650.577,16,20696,1248
79,658.334,658.817,16,20696,1264
80,666.667,667.031,16,20696,1280
81,675.000,675.285,16,20696,1296
82,683.334,683.852,16,20696,1312
83,691.667,691.986,16,20696,1328
84,700.000,700.323,16,20696,1344
85,708.334,708.695,16,20696,1360
86,716.667,716.959,16,20696,1376
87,725.000,725.364,16,20696,1392
88,733.334,733.726,16,20696,1408
89,741.667,742.073,16,20696,1424
90,750.000,750.272,16,20696,1440
91,758.334,758.633,16,20696,1456
92,766.667,767.156,16,20696,1472
93,775.000,775.528,16,20696,1488
94,783.334,783.993,16,20696,1504
95,791.667,792.010,16,20696,1520
96,800.000,800.307,16,20696,1536
97,808.334,808.873,16,20696,1552
98,816.667,817.000,16,20696,1568
99,825.000,825.567,16,20696,1584
100,833.334,833.766,16,20696,1600
101,841.668,842.045,16,20696,1616
102,850.000,850.467,16,20696,1632
103,858.353,858.643,16,20696,1648
104,866.667,867.081,16,20696,1664
105,875.000,875.379,16,20696,1680
106,883.334,883.742,16,20696,1696
107,891.667,891.980,16,20696,1712
108,900.000,900.272,16,20696,1728
109,908.334,908.617,16,20696,1744
110,916.667,917.148,16,20696,1760
111,925.000,925.290,16,20696,1776
112,933.334,933.628,16,20696,1792
113,941.667,942.094,16,20696,1808
114,950.000,950.365,16,20696,1824
115,958.334,958.632,16,20696,1840
116,966.667,966.965,16,20696,1856
117,975.000,975.297,16,20696,1872
118,983.334,983.856,16,20696,1888
119,991.667,992.055,16,20696,1904
