# session 129444 k 512 groups 16 chunks 2048 rate 75 passes 8 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.003,2.661,16,20696,0
1,13.334,14.337,16,20696,16
2,26.667,27.554,16,20696,32
3,40.000,40.934,16,20696,48
4,53.334,53.938,16,20696,64
5,66.777,67.696,16,20696,80
6,80.000,80.593,16,20696,96
7,93.334,94.252,16,20696,112
8,106.667,107.668,16,20696,128
9,120.000,120.609,16,20696,144
10,133.334,134.023,16,20696,160
11,146.667,147.352,16,20696,176
12,160.000,161.452,16,20696,192
13,173.334,173.782,16,20696,208
14,186.667,187.117,16,20696,224
15,200.074,200.714,16,20696,240
16,213.334,214.014,16,20696,256
17,226.667,227.475,16,20696,272
18,240.000,240.680,16,20696,288
19,253.334,253.791,16,20696,304
20,266.667,267.082,16,20696,320
21,280.000,280.542,16,20696,336
22,293.334,294.062,16,20696,352
23,306.667,307.398,16,20696,368
24,320.000,320.389,16,20696,384
25,333.334,334.001,16,20696,400
26,346.667,347.261,16,20696,416
27,360.000,360.657,16,20696,432
28,373.334,373.841,16,20696,448
29,386.672,387.179,16,20696,464
30,400.000,400.534,16,20696,480
31,413.334,414.210,16,20696,496
32,426.667,427.048,16,20696,512
33,440.000,440.437,16,20696,528
34,453.334,454.105,16,20696,544
35,466.667,467.155,16,20696,560
36,480.000,480.474,16,20696,576
37,493.334,493.782,16,20696,592
38,506.667,507.064,16,20696,608
39,520.000,520.555,16,20696,624
40,533.334,533.933,16,20696,640
41,546.667,547.049,16,20696,656
42,560.000,560.632,16,20696,672
43,573.333,573.715,16,20696,688
44,586.667,587.092,16,20696,704
45,600.000,600.332,16,20696,720
46,613.334,613.639,16,20696,736
47,626.667,627.045,16,20696,752
48,640.000,640.312,16,20696,768
49,653.334,653.781,16,20696,784
50,666.667,667.154,16,20696,800
51,680.000,680.348,16,20696,816
52,693.334,693.829,16,20696,832
53,706.667,707.145,16,20696,848
54,720.000,720.325,16,20696,864
55,733.334,733.811,16,20696,880
56,746.667,747.057,16,20696,896
57,760.000,760.497,16,20696,912
58,773.334,773.761,16,20696,928
59,786.667,786.957,16,20696,944
60,800.000,800.287,16,20696,960
61,813.334,813.816,16,20696,976
62,826.667,827.332,16,20696,992
63,840.000,840.278,16,20696,1008
64,853.334,853.663,16,20696,1024
65,866.667,866.957,16,20696,1040
66,880.000,880.351,16,20696,1056
67,893.334,893.775,16,20696,1072
68,906.667,907.116,16,20696,1088
69,920.000,920.399,16,20696,1104
70,933.334,933.679,16,20696,1120
71,946.667,947.068,16,20696,1136
72,960.000,960.309,16,20696,1152
73,973.334,973.618,16,20696,1168
74,986.667,986.965,16,20696,1184
75,1000.000,1000.343,16,20696,1200
76,1013.334,1013.626,16,20696,1216
77,1026.667,1026.997,16,20696,1232
78,1040.000,1040.319,16,20696,1248
79,1053.333,1053.622,16,20696,1264
80,1066.667,1067.035,16,20696,1280
81,1080.000,1080.438,16,20696,1296
82,1093.334,1093.629,16,20696,1312
83,1106.667,1107.147,16,20696,1328
84,1120.000,1120.298,16,20696,1344
85,1133.334,1133.741,16,20696,1360
86,1146.667,1147.371,16,20696,1376
87,1160.000,1160.284,16,20696,1392
88,1173.334,1173.624,16,20696,1408
89,1186.667,1187.050,16,20696,1424
90,1200.000,1200.583,16,20696,1440
91,1213.334,1213.682,16,20696,1456
92,1226.667,1227.072,16,20696,1472
93,1240.078,1240.376,16,20696,1488
94,1253.334,1253.650,16,20696,1504
95,1266.667,1267.115,16,20696,1520
96,1280.000,1280.325,16,20696,1536
97,1293.334,1293.745,16,20696,1552
98,1306.667,1306.979,16,20696,1568
99,1320.000,1320.301,16,20696,1584
100,1333.334,1333.776,16,20696,1600
101,1346.667,1346.950,16,20696,1616
102,1360.000,1360.454,16,20696,1632
103,1373.334,1373.881,16,20696,1648
104,1386.667,1387.136,16,20696,1664
105,1400.000,1400.378,16,20696,1680
106,1413.337,1414.065,16,20696,1696
107,1426.667,1427.291,16,20696,1712
108,1440.000,1440.331,16,20696,1728
109,1453.334,1453.618,16,20696,1744
110,1466.667,1467.269,16,20696,1760
111,1480.000,1480.289,16,20696,1776
112,1493.333,1493.612,16,20696,1792
113,1506.667,1507.054,16,20696,1808
114,1520.000,1520.287,16,20696,1824
115,1533.334,1533.635,16,20696,1840
116,1546.667,1546.992,16,20696,1856
117,1560.000,1560.306,16,20696,1872
118,1573.334,1573.833,16,20696,1888
119,1586.667,1586.956,16,20696,1904
120,1600.000,1600.326,16,20696,1920
121,1613.333,1613.614,16,20696,1936
122,1626.757,1627.148,16,20696,1952
123,1640.000,1640.388,16,20696,1968
124,1653.334,1653.738,16,20696,1984
125,1666.667,1667.007,16,20696,2000
126,1680.000,1680.352,16,20696,2016
127,1693.333,1693.817,16,20696,2032
128,1706.667,1707.336,16,20696,0
129,1720.000,1720.393,16,20696,16
130,1733.334,1733.832,16,20696,32
131,1746.667,1747.162,16,20696,48
132,1760.000,1760.333,16,20696,64
133,1773.334,1773.738,16,20696,80
134,1786.667,1786.959,16,20696,96
135,1800.000,1800.292,16,20696,112
136,1813.334,1813.911,16,20696,128
137,1826.667,1826.945,16,20696,144
138,1840.000,1840.275,16,20696,160
139,1853.334,1853.945,16,20696,176
140,1866.667,1867.048,16,20696,192
141,1880.000,1880.374,16,20696,208
142,1893.334,1893.650,16,20696,224
143,1906.680,1906.956,16,20696,240
144,1920.000,1920.284,16,20696,256
145,1933.334,1933.895,16,20696,272
146,1946.667,1947.124,16,20696,288
147,1960.000,1960.428,16,20696,304
148,1973.334,1973.772,16,20696,320
149,1986.667,1987.002,16,20696,336
150,2000.000,2000.292,16,20696,352
151,2013.334,2013.817,16,20696,368
152,2026.667,2027.084,16,20696,384
153,2040.033,2040.319,16,20696,400
154,2053.334,2053.632,16,20696,416
155,2066.667,2067.154,16,20696,432
156,2080.000,2080.439,16,20696,448
157,2093.334,2093.625,16,20696,464
158,2106.667,2107.018,16,20696,480
159,2120.075,2120.614,16,20696,496
160,2133.334,2133.640,16,20696,512
161,2146.667,2147.111,16,20696,528
162,2160.000,2160.463,16,20696,544
163,2173.334,2173.906,16,20696,560
164,2186.667,2187.177,16,20696,576
165,2200.000,2200.377,16,20696,592
166,2213.334,2213.690,16,20696,608
167,2226.667,2227.190,16,20696,624
168,2240.000,2240.591,16,20696,640
169,2253.333,2253.640,16,20696,656
170,2266.667,2266.973,16,20696,672
171,2280.000,2280.286,16,20696,688
172,2293.334,2293.642,16,20696,704
173,2306.667,2307.105,16,20696,720
174,2320.000,2320.320,16,20696,736
175,2333.333,2333.609,16,20696,752
176,2346.667,2347.086,16,20696,768
177,2360.000,2360.285,16,20696,784
178,2373.334,2373.608,16,20696,800
179,2386.667,2386.967,16,20696,816
180,2400.000,2400.501,16,20696,832
181,2413.334,2413.743,16,20696,848
182,2426.680,2427.158,16,20696,864
183,2440.000,2440.394,16,20696,880
184,2453.334,2453.800,16,20696,896
185,2466.667,2466.989,16,20696,912
186,2480.000,2480.437,16,20696,928
187,2493.333,2493.622,16,20696,944
188,2506.667,2507.008,16,20696,960
189,2520.000,2520.542,16,20696,976
190,2533.334,2533.631,16,20696,992
191,2546.667,2547.306,16,20696,1008
192,2560.000,2560.298,16,20696,1024
193,2573.334,2573.779,16,20696,1040
194,2586.667,2586.984,16,20696,1056
195,2600.000,2600.321,16,20696,1072
196,2613.334,2613.794,16,20696,1088
197,2626.667,2627.064,16,20696,1104
198,2640.000,2640.470,16,20696,1120
199,2653.334,2653.635,16,20696,1136
200,2666.667,2667.029,16,20696,1152
201,2680.000,2680.310,16,20696,1168
202,2693.334,2693.635,16,20696,1184
203,2706.695,2707.099,16,20696,1200
204,2720.000,2720.296,16,20696,1216
205,2733.334,2733.612,16,20696,1232
206,2746.667,2746.979,16,20696,1248
207,2760.000,2760.326,16,20696,1264
208,2773.334,2773.692,16,20696,1280
209,2786.667,2787.114,16,20696,1296
210,2800.000,2800.445,16,20696,1312
211,2813.334,2813.722,16,20696,1328
212,2826.667,2827.396,16,20696,1344
213,2840.000,2840.432,16,20696,1360
214,2853.334,2853.657,16,20696,1376
215,2866.667,2867.042,16,20696,1392
216,2880.000,2880.315,16,20696,1408
217,2893.334,2893.694,16,20696,1424
218,2906.667,2907.096,16,20696,1440
219,2920.000,2920.730,16,20696,1456
220,2933.334,2933.764,16,20696,1472
221,2946.667,2947.110,16,20696,1488
222,2960.000,2960.309,16,20696,1504
223,2973.334,2973.859,16,20696,1520
224,2986.667,2987.233,16,20696,1536
225,3000.000,3000.331,16,20696,1552
226,3013.334,3013.730,16,20696,1568
227,3026.667,3027.054,16,20696,1584
228,3040.007,3040.551,16,20696,1600
229,3053.333,3053.697,16,20696,1616
230,3066.667,3066.958,16,20696,1632
231,3080.152,3080.628,16,20696,1648
232,3093.334,3093.783,16,20696,1664
233,3106.667,3106.948,16,20696,1680
234,3120.000,3120.502,16,20696,1696
235,3133.334,3133.823,16,20696,1712
236,3146.745,3147.169,16,20696,1728
237,3160.000,3160.471,16,20696,1744
238,3173.334,3173.915,16,20696,1760
239,3186.667,3187.093,16,20696,1776
240,3200.000,3200.503,16,20696,1792
241,3213.333,3213.627,16,20696,1808
242,3226.667,3227.231,16,20696,1824
243,3240.000,3240.361,16,20696,1840
244,3253.334,3253.807,16,20696,1856
245,3266.667,3267.217,16,20696,1872
246,3280.000,3280.612,16,20696,1888
247,3293.334,3293.895,16,20696,1904
248,3306.667,3307.286,16,20696,1920
249,3320.000,3320.359,16,20696,1936
250,3333.334,3333.793,16,20696,1952
251,3346.667,3347.243,16,20696,1968
252,3360.000,3360.395,16,20696,1984
253,3373.334,3373.768,16,20696,2000
254,3386.667,3387.245,16,20696,2016
255,3400.000,3400.507,16,20696,2032
256,3413.334,3413.909,16,20696,0
257,3426.667,3426.981,16,20696,16
258,3440.000,3440.397,16,20696,32
259,3453.334,3453.805,16,20696,48
260,3466.667,3466.975,16,20696,64
261,3480.000,3480.436,16,20696,80
262,3493.334,3493.633,16,20696,96
263,3506.667,3506.960,16,20696,112
264,3520.000,3520.390,16,20696,128
265,3533.334,3533.816,16,20696,144
266,3546.800,3547.087,16,20696,160
267,3560.000,3560.304,16,20696,176
268,3573.334,3573.877,16,20696,192
269,3586.667,3587.038,16,20696,208
270,3600.000,3600.332,16,20696,224
271,3613.465,3613.992,16,20696,240
272,3626.667,3626.952,16,20696,256
273,3640.000,3640.534,16,20696,272
274,3653.334,3653.619,16,20696,288
275,3666.667,3667.025,16,20696,304
276,3680.032,3680.501,16,20696,320
277,3693.334,3693.724,16,20696,336
278,3706.674,3707.018,16,20696,352
279,3720.000,3720.318,16,20696,368
280,3733.334,3733.920,16,20696,384
281,3746.667,3747.202,16,20696,400
282,3760.000,3760.309,16,20696,416
283,3773.334,3773.837,16,20696,432
284,3786.667,3786.965,16,20696,448
285,3800.000,3800.298,16,20696,464
286,3813.334,3813.833,16,20696,480
287,3826.667,3827.285,16,20696,496
288,3840.000,3840.294,16,20696,512
289,3853.334,3853.631,16,20696,528
290,3866.667,3867.159,16,20696,544
291,3880.000,3880.450,16,20696,560
292,3893.334,3893.642,16,20696,576
293,3906.667,3907.036,16,20696,592
294,3920.000,3920.331,16,20696,608
295,3933.334,3933.741,16,20696,624
296,3946.667,3946.955,16,20696,640
297,3960.000,3960.669,16,20696,656
298,3973.334,3973.828,16,20696,672
299,3986.667,3986.944,16,20696,688
300,4000.000,4000.353,16,20696,704
301,4013.334,4013.848,16,20696,720
302,4026.667,4027.061,16,20696,736
303,4040.000,4040.510,16,20696,752
304,4053.334,4053.613,16,20696,768
305,4066.667,4067.080,16,20696,784
306,4080.000,4080.278,16,20696,800
307,4093.333,4093.686,16,20696,816
308,4106.667,4106.939,16,20696,832
309,4120.000,4120.371,16,20696,848
310,4133.410,4133.755,16,20696,864
311,4146.667,4147.231,16,20696,880
312,4160.000,4160.278,16,20696,896
313,4173.334,4173.858,16,20696,912
314,4186.667,4187.003,16,20696,928
315,4200.000,4200.282,16,20696,944
316,4213.334,4213.640,16,20696,960
317,4226.667,4227.118,16,20696,976
318,4240.000,4240.419,16,20696,992
319,4253.334,4253.646,16,20696,1008
320,4266.667,4266.971,16,20696,1024
321,4280.000,4280.354,16,20696,1040
322,4293.334,4293.620,16,20696,1056
323,4306.667,4307.027,16,20696,1072
324,4320.016,4320.410,16,20696,1088
325,4333.334,4333.644,16,20696,1104
326,4346.667,4347.103,16,20696,1120
327,4360.000,4360.573,16,20696,1136
328,4373.334,4373.681,16,20696,1152
329,4386.667,4387.091,16,20696,1168
330,4400.000,4400.403,16,20696,1184
331,4413.334,4413.794,16,20696,1200
332,4426.667,4427.007,16,20696,1216
333,4440.000,4440.261,16,20696,1232
334,4453.334,4453.738,16,20696,1248
335,4466.667,4466.921,16,20696,1264
336,4480.000,4480.238,16,20696,1280
337,4493.375,4493.609,16,20696,1296
338,4506.667,4506.899,16,20696,1312
339,4520.000,4520.253,16,20696,1328
340,4533.334,4533.708,16,20696,1344
341,4546.667,4546.944,16,20696,1360
342,4560.000,4560.241,16,20696,1376
343,4573.334,4573.833,16,20696,1392
344,4586.667,4586.952,16,20696,1408
345,4600.000,4600.289,16,20696,1424
346,4613.334,4613.646,16,20696,1440
347,4626.667,4626.904,16,20696,1456
348,4640.000,4640.300,16,20696,1472
349,4653.334,4653.594,16,20696,1488
350,4666.667,4666.946,16,20696,1504
351,4680.000,4680.302,16,20696,1520
352,4693.334,4693.563,16,20696,1536
353,4706.667,4707.182,16,20696,1552
354,4720.000,4720.276,16,20696,1568
355,4733.334,4733.565,16,20696,1584
356,4746.667,4747.167,16,20696,1600
357,4760.000,4760.263,16,20696,1616
358,4773.334,4773.617,16,20696,1632
359,4786.667,4786.954,16,20696,1648
360,4800.429,4800.692,16,20696,1664
361,4813.334,4813.590,16,20696,1680
362,4826.667,4826.975,16,20696,1696
363,4840.000,4840.429,16,20696,1712
364,4853.334,4853.682,16,20696,1728
365,4866.667,4866.954,16,20696,1744
366,4880.000,4880.334,16,20696,1760
367,4893.334,4893.602,16,20696,1776
368,4906.667,4906.979,16,20696,1792
369,4920.000,4920.245,16,20696,1808
370,4933.333,4933.730,16,20696,1824
371,4946.667,4946.916,16,20696,1840
372,4960.000,4960.306,16,20696,1856
373,4973.334,4973.583,16,20696,1872
374,4986.667,4986.999,16,20696,1888
375,5000.000,5000.312,16,20696,1904
376,5013.334,5013.610,16,20696,1920
377,5026.667,5027.002,16,20696,1936
378,5040.000,5040.321,16,20696,1952
379,5053.334,5053.702,16,20696,1968
380,5066.667,5066.909,16,20696,1984
381,5080.000,5080.269,16,20696,2000
382,5093.334,5093.686,16,20696,2016
383,5106.667,5106.936,16,20696,2032
384,5120.000,5120.312,16,20696,0
385,5133.334,5133.601,16,20696,16
386,5146.667,5147.046,16,20696,32
387,5160.000,5160.726,16,20696,48
388,5173.334,5173.578,16,20696,64
389,5186.667,5186.926,16,20696,80
390,5200.000,5200.341,16,20696,96
391,5213.334,5213.662,16,20696,112
392,5226.667,5226.953,16,20696,128
393,5240.000,5240.236,16,20696,144
394,5253.334,5253.593,16,20696,160
395,5266.667,5266.934,16,20696,176
396,5280.000,5280.259,16,20696,192
397,5293.334,5293.615,16,20696,208
398,5306.667,5306.958,16,20696,224
399,5320.000,5320.238,16,20696,240
400,5333.334,5333.626,16,20696,256
401,5346.667,5347.168,16,20696,272
402,5360.000,5360.610,16,20696,288
403,5373.334,5373.768,16,20696,304
404,5386.667,5387.081,16,20696,320
