# session 757097 k 512 groups 16 chunks 2048 rate 75 passes 105 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.005,2.309,16,20696,0
1,13.334,14.157,16,20696,16
2,26.667,27.774,16,20696,32
3,40.000,41.112,16,20696,48
4,53.334,54.522,16,20696,64
5,66.667,67.264,16,20696,80
6,80.000,80.787,16,20696,96
7,93.334,94.281,16,20696,112
8,106.667,107.358,16,20696,128
9,120.000,120.537,16,20696,144
10,133.334,134.627,16,20696,160
11,146.667,147.369,16,20696,176
12,160.000,160.649,16,20696,192
13,173.334,173.863,16,20696,208
14,186.667,187.319,16,20696,224
15,200.000,200.836,16,20696,240
16,213.334,213.877,16,20696,256
17,226.667,227.087,16,20696,272
18,240.000,240.396,16,20696,288
19,253.333,253.719,16,20696,304
20,266.667,267.178,16,20696,320
21,280.000,280.457,16,20696,336
22,293.343,293.885,16,20696,352
23,306.668,307.375,16,20696,368
24,320.000,320.429,16,20696,384
25,333.334,333.937,16,20696,400
26,346.667,347.392,16,20696,416
27,360.000,360.447,16,20696,432
28,373.334,373.732,16,20696,448
29,386.667,387.303,16,20696,464
30,400.000,400.587,16,20696,480
31,413.334,414.000,16,20696,496
32,426.667,427.062,16,20696,512
33,440.000,440.452,16,20696,528
34,453.334,453.704,16,20696,544
35,466.667,467.169,16,20696,560
36,480.000,480.534,16,20696,576
37,493.334,493.775,16,20696,592
38,506.667,507.170,16,20696,608
39,520.000,520.451,16,20696,624
40,533.351,533.727,16,20696,640
41,546.720,547.104,16,20696,656
42,560.000,560.369,16,20696,672
43,573.334,573.810,16,20696,688
44,586.667,587.267,16,20696,704
45,600.000,600.312,16,20696,720
46,613.334,613.878,16,20696,736
47,626.667,627.009,16,20696,752
48,640.000,640.312,16,20696,768
49,653.334,653.706,16,20696,784
50,666.667,667.032,16,20696,800
51,680.000,680.370,16,20696,816
52,693.334,693.651,16,20696,832
53,706.667,706.997,16,20696,848
54,720.000,720.369,16,20696,864
55,733.334,733.752,16,20696,880
56,746.667,747.011,16,20696,896
57,760.000,760.346,16,20696,912
58,773.334,773.729,16,20696,928
59,786.667,787.031,16,20696,944
60,800.000,800.321,16,20696,960
61,813.334,813.697,16,20696,976
62,826.667,826.956,16,20696,992
63,840.000,840.300,16,20696,1008
64,853.334,853.743,16,20696,1024
65,866.667,867.006,16,20696,1040
66,880.000,880.302,16,20696,1056
67,893.334,893.649,16,20696,1072
68,906.667,907.133,16,20696,1088
69,920.000,920.350,16,20696,1104
70,933.334,933.713,16,20696,1120
71,946.667,946.972,16,20696,1136
72,960.000,960.281,16,20696,1152
73,973.334,973.626,16,20696,1168
74,986.667,987.173,16,20696,1184
75,1000.000,1000.283,16,20696,1200
76,1013.334,1013.630,16,20696,1216
77,1026.667,1027.044,16,20696,1232
78,1040.000,1040.289,16,20696,1248
79,1053.334,1053.649,16,20696,1264
80,1066.667,1067.093,16,20696,1280
81,1080.000,1080.298,16,20696,1296
82,1093.333,1093.638,16,20696,1312
83,1106.667,1107.105,16,20696,1328
84,1120.000,1120.309,16,20696,1344
85,1133.334,1133.638,16,20696,1360
86,1146.667,1147.214,16,20696,1376
87,1160.000,1160.559,16,20696,1392
88,1173.334,1173.706,16,20696,1408
89,1186.667,1186.969,16,20696,1424
90,1200.000,1200.334,16,20696,1440
91,1213.334,1213.618,16,20696,1456
92,1226.667,1226.963,16,20696,1472
93,1240.000,1240.380,16,20696,1488
94,1253.334,1253.726,16,20696,1504
95,1266.667,1267.364,16,20696,1520
96,1280.000,1280.394,16,20696,1536
97,1293.334,1293.716,16,20696,1552
98,1306.667,1306.982,16,20696,1568
99,1320.000,1320.309,16,20696,1584
100,1333.333,1333.630,16,20696,1600
101,1346.667,1347.132,16,20696,1616
102,1360.000,1360.302,16,20696,1632
103,1373.334,1373.678,16,20696,1648
104,1386.667,1387.155,16,20696,1664
105,1400.000,1400.281,16,20696,1680
106,1413.338,1413.820,16,20696,1696
107,1426.667,1427.025,16,20696,1712
108,1440.000,1440.285,16,20696,1728
109,1453.334,1453.748,16,20696,1744
110,1466.667,1467.010,16,20696,1760
111,1480.000,1480.453,16,20696,1776
112,1493.334,1493.646,16,20696,1792
113,1506.667,1506.977,16,20696,1808
114,1520.000,1520.372,16,20696,1824
115,1533.334,1533.715,16,20696,1840
116,1546.667,1546.968,16,20696,1856
117,1560.000,1560.294,16,20696,1872
118,1573.334,1573.708,16,20696,1888
119,1586.667,1586.957,16,20696,1904
120,1600.000,1600.365,16,20696,1920
121,1613.334,1613.637,16,20696,1936
122,1626.667,1627.130,16,20696,1952
123,1640.000,1640.290,16,20696,1968
124,1653.334,1653.885,16,20696,1984
125,1666.667,1666.948,16,20696,2000
126,1680.000,1680.347,16,20696,2016
127,1693.334,1693.628,16,20696,2032
128,1706.667,1706.959,16,20696,0
129,1720.000,1720.382,16,20696,16
130,1733.334,1733.682,16,20696,32
131,1746.667,1747.176,16,20696,48
132,1760.000,1760.351,16,20696,64
133,1773.334,1773.719,16,20696,80
134,1786.667,1786.968,16,20696,96
135,1800.000,1800.325,16,20696,112
136,1813.340,1813.632,16,20696,128
137,1826.667,1827.053,16,20696,144
138,1840.000,1840.295,16,20696,160
139,1853.334,1853.695,16,20696,176
140,1866.667,1866.942,16,20696,192
141,1880.000,1880.279,16,20696,208
142,1893.349,1893.669,16,20696,224
143,1906.667,1907.295,16,20696,240
144,1920.000,1920.288,16,20696,256
145,1933.334,1933.634,16,20696,272
146,1946.667,1947.029,16,20696,288
147,1960.000,1960.300,16,20696,304
148,1973.334,1973.647,16,20696,320
149,1986.667,1986.961,16,20696,336
150,2000.000,2000.326,16,20696,352
151,2013.334,2013.645,16,20696,368
152,2026.667,2027.112,16,20696,384
153,2040.000,2040.354,16,20696,400
154,2053.334,2053.668,16,20696,416
155,2066.667,2066.961,16,20696,432
156,2080.000,2080.280,16,20696,448
157,2093.334,2093.792,16,20696,464
158,2106.667,2106.966,16,20696,480
159,2120.000,2120.313,16,20696,496
160,2133.334,2133.833,16,20696,512
161,2146.667,2147.088,16,20696,528
162,2160.000,2160.420,16,20696,544
163,2173.334,2173.671,16,20696,560
164,2186.667,2187.170,16,20696,576
165,2200.010,2200.331,16,20696,592
166,2213.357,2213.657,16,20696,608
167,2226.667,2227.058,16,20696,624
168,2240.000,2240.371,16,20696,640
169,2253.334,2253.639,16,20696,656
170,2266.667,2266.954,16,20696,672
171,2280.000,2280.345,16,20696,688
172,2293.334,2293.634,16,20696,704
173,2306.667,2307.263,16,20696,720
174,2320.000,2320.294,16,20696,736
175,2333.334,2333.724,16,20696,752
176,2346.667,2346.990,16,20696,768
177,2360.000,2360.339,16,20696,784
178,2373.334,2373.654,16,20696,800
179,2386.667,2386.986,16,20696,816
180,2400.000,2400.306,16,20696,832
181,2413.334,2413.619,16,20696,848
182,2426.667,2427.292,16,20696,864
183,2440.000,2440.280,16,20696,880
184,2453.334,2453.633,16,20696,896
185,2466.667,2466.988,16,20696,912
186,2480.007,2480.423,16,20696,928
187,2493.334,2493.615,16,20696,944
188,2506.667,2506.991,16,20696,960
189,2520.023,2520.375,16,20696,976
190,2533.334,2533.628,16,20696,992
191,2546.667,2547.090,16,20696,1008
192,2560.000,2560.302,16,20696,1024
193,2573.334,2573.667,16,20696,1040
194,2586.667,2587.042,16,20696,1056
195,2600.000,2600.330,16,20696,1072
196,2613.334,2613.807,16,20696,1088
197,2626.667,2627.186,16,20696,1104
198,2640.000,2640.296,16,20696,1120
199,2653.334,2653.668,16,20696,1136
200,2666.667,2667.066,16,20696,1152
201,2680.000,2680.360,16,20696,1168
202,2693.334,2693.622,16,20696,1184
203,2706.667,2707.037,16,20696,1200
204,2720.000,2720.309,16,20696,1216
205,2733.334,2733.646,16,20696,1232
206,2746.667,2746.970,16,20696,1248
207,2760.000,2760.312,16,20696,1264
208,2773.334,2773.639,16,20696,1280
209,2786.667,2786.950,16,20696,1296
210,2800.000,2800.338,16,20696,1312
211,2813.334,2813.636,16,20696,1328
212,2826.667,2827.015,16,20696,1344
213,2840.000,2840.283,16,20696,1360
214,2853.334,2853.838,16,20696,1376
215,2866.667,2867.010,16,20696,1392
216,2880.000,2880.387,16,20696,1408
217,2893.334,2893.646,16,20696,1424
218,2906.667,2906.965,16,20696,1440
219,2920.000,2920.356,16,20696,1456
220,2933.334,2933.632,16,20696,1472
221,2946.667,2947.068,16,20696,1488
222,2960.000,2960.467,16,20696,1504
