# session 801994 k 512 groups 16 chunks 2048 rate 100 passes 9 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.003,2.468,16,20696,0
1,10.000,11.281,16,20696,16
2,20.000,21.137,16,20696,32
3,30.000,31.230,16,20696,48
4,40.000,41.636,16,20696,64
5,50.000,50.588,16,20696,80
6,60.000,60.795,16,20696,96
7,70.000,70.552,16,20696,112
8,80.000,80.621,16,20696,128
9,90.000,90.580,16,20696,144
10,100.000,100.921,16,20696,160
11,110.000,110.892,16,20696,176
12,120.000,120.680,16,20696,192
13,130.000,130.779,16,20696,208
14,140.000,140.434,16,20696,224
15,150.000,150.641,16,20696,240
16,160.000,160.446,16,20696,256
17,170.000,170.583,16,20696,272
18,180.000,180.397,16,20696,288
19,190.000,190.395,16,20696,304
20,200.000,200.479,16,20696,320
21,210.000,210.418,16,20696,336
22,220.045,220.471,16,20696,352
23,230.000,230.707,16,20696,368
24,240.000,240.449,16,20696,384
25,250.000,250.730,16,20696,400
26,260.000,260.517,16,20696,416
27,270.036,270.632,16,20696,432
28,280.000,280.389,16,20696,448
29,290.000,290.425,16,20696,464
30,300.000,300.436,16,20696,480
31,310.000,310.529,16,20696,496
32,320.000,320.669,16,20696,512
33,330.000,330.447,16,20696,528
34,340.000,340.386,16,20696,544
35,350.000,350.797,16,20696,560
36,360.000,360.536,16,20696,576
37,370.000,370.421,16,20696,592
38,380.000,380.382,16,20696,608
39,390.000,390.469,16,20696,624
40,400.000,400.385,16,20696,640
41,410.000,410.448,16,20696,656
42,420.000,420.416,16,20696,672
43,430.000,430.464,16,20696,688
44,440.000,440.526,16,20696,704
45,450.000,450.339,16,20696,720
46,460.000,460.330,16,20696,736
47,470.000,470.396,16,20696,752
48,480.000,480.530,16,20696,768
49,490.000,490.522,16,20696,784
50,500.001,500.410,16,20696,800
51,510.000,510.325,16,20696,816
52,520.000,520.641,16,20696,832
53,530.000,530.422,16,20696,848
54,540.000,540.523,16,20696,864
55,550.000,550.304,16,20696,880
56,560.000,560.422,16,20696,896
57,570.000,570.313,16,20696,912
58,580.000,580.335,16,20696,928
59,590.000,590.324,16,20696,944
60,600.000,600.331,16,20696,960
61,610.000,610.334,16,20696,976
62,620.000,620.306,16,20696,992
63,630.000,630.538,16,20696,1008
64,640.000,640.630,16,20696,1024
65,650.000,650.296,16,20696,1040
66,660.000,660.287,16,20696,1056
67,670.000,670.394,16,20696,1072
68,680.000,680.387,16,20696,1088
69,690.000,690.301,16,20696,1104
70,700.000,700.367,16,20696,1120
71,710.000,710.342,16,20696,1136
72,720.000,720.315,16,20696,1152
73,730.000,730.303,16,20696,1168
74,740.000,740.301,16,20696,1184
75,750.000,750.292,16,20696,1200
76,760.047,760.583,16,20696,1216
77,770.000,770.292,16,20696,1232
78,780.000,780.352,16,20696,1248
79,790.000,790.313,16,20696,1264
80,800.000,800.307,16,20696,1280
81,810.000,810.314,16,20696,1296
82,820.000,820.301,16,20696,1312
