# session 372375 k 128 groups 4 chunks 2048 rate 60 passes 2 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.003,1.374,4,5144,0
1,16.667,17.345,4,5144,4
2,33.333,33.787,4,5144,8
3,50.001,50.378,4,5144,12
4,66.677,67.142,4,5144,16
5,83.334,83.632,4,5144,20
6,100.000,100.318,4,5144,24
7,116.667,116.985,4,5144,28
8,133.334,133.550,4,5144,32
9,150.000,150.309,4,5144,36
10,166.667,166.854,4,5144,40
11,183.333,183.631,4,5144,44
12,200.000,200.223,4,5144,48
13,216.667,216.893,4,5144,52
14,233.382,233.725,4,5144,56
15,250.000,250.307,4,5144,60
16,266.667,266.962,4,5144,64
17,283.334,283.639,4,5144,68
18,300.000,300.274,4,5144,72
19,316.667,316.904,4,5144,76
20,333.334,333.681,4,5144,80
21,350.000,350.264,4,5144,84
22,366.667,366.924,4,5144,88
23,383.334,383.612,4,5144,92
24,400.000,400.297,4,5144,96
25,416.667,416.869,4,5144,100
26,433.342,433.620,4,5144,104
27,450.000,450.231,4,5144,108
28,466.667,466.849,4,5144,112
29,483.334,483.586,4,5144,116
30,500.000,500.380,4,5144,120
31,516.667,516.856,4,5144,124
32,533.334,533.602,4,5144,128
33,550.000,550.325,4,5144,132
34,566.667,566.869,4,5144,136
35,583.334,583.630,4,5144,140
36,600.000,600.360,4,5144,144
37,616.667,616.850,4,5144,148
38,633.334,633.552,4,5144,152
39,650.000,650.314,4,5144,156
40,666.719,666.895,4,5144,160
41,683.334,683.809,4,5144,164
42,700.000,700.358,4,5144,168
43,716.667,716.835,4,5144,172
44,733.334,733.634,4,5144,176
45,750.000,750.262,4,5144,180
46,766.667,766.872,4,5144,184
47,783.334,783.550,4,5144,188
48,800.000,800.288,4,5144,192
49,816.667,816.835,4,5144,196
50,833.334,833.634,4,5144,200
51,850.000,850.279,4,5144,204
52,866.667,866.866,4,5144,208
53,883.334,883.666,4,5144,212
54,900.000,900.288,4,5144,216
55,916.667,916.945,4,5144,220
56,933.334,933.690,4,5144,224
57,950.000,950.220,4,5144,228
58,966.667,966.814,4,5144,232
59,983.334,983.590,4,5144,236
60,1000.008,1000.300,4,5144,240
61,1016.667,1016.854,4,5144,244
62,1033.408,1033.552,4,5144,248
63,1050.000,1050.347,4,5144,252
64,1066.667,1066.823,4,5144,256
65,1083.334,1083.580,4,5144,260
66,1100.000,1100.215,4,5144,264
67,1116.667,1116.866,4,5144,268
68,1133.334,1133.568,4,5144,272
69,1150.000,1150.181,4,5144,276
70,1166.667,1166.830,4,5144,280
71,1183.334,1183.476,4,5144,284
72,1200.000,1200.241,4,5144,288
73,1216.675,1216.868,4,5144,292
74,1233.334,1233.501,4,5144,296
75,1250.000,1250.140,4,5144,300
76,1266.667,1266.801,4,5144,304
77,1283.334,1283.487,4,5144,308
78,1300.002,1300.232,4,5144,312
79,1316.667,1316.809,4,5144,316
80,1333.334,1333.490,4,5144,320
81,1350.000,1350.207,4,5144,324
82,1366.667,1366.878,4,5144,328
83,1383.334,1383.471,4,5144,332
84,1400.000,1400.200,4,5144,336
85,1416.667,1416.809,4,5144,340
86,1433.334,1433.550,4,5144,344
87,1450.000,1450.201,4,5144,348
88,1466.667,1466.896,4,5144,352
89,1483.334,1483.497,4,5144,356
90,1500.000,1500.218,4,5144,360
91,1516.667,1516.844,4,5144,364
92,1533.334,1533.584,4,5144,368
93,1550.000,1550.175,4,5144,372
94,1566.667,1566.919,4,5144,376
95,1583.333,1583.532,4,5144,380
96,1600.000,1600.217,4,5144,384
97,1616.667,1616.856,4,5144,388
98,1633.333,1633.493,4,5144,392
99,1650.000,1650.153,4,5144,396
100,1666.667,1666.873,4,5144,400
101,1683.334,1683.693,4,5144,404
102,1700.000,1700.261,4,5144,408
103,1716.672,1716.881,4,5144,412
104,1733.333,1733.553,4,5144,416
105,1750.000,1750.138,4,5144,420
106,1766.667,1766.803,4,5144,424
107,1783.334,1783.526,4,5144,428
108,1800.000,1800.147,4,5144,432
109,1816.667,1816.804,4,5144,436
110,1833.334,1833.483,4,5144,440
111,1850.000,1850.288,4,5144,444
112,1866.667,1866.874,4,5144,448
113,1883.334,1883.472,4,5144,452
114,1900.000,1900.201,4,5144,456
115,1916.667,1916.817,4,5144,460
116,1933.334,1933.538,4,5144,464
117,1950.000,1950.189,4,5144,468
118,1966.667,1966.798,4,5144,472
119,1983.333,1983.481,4,5144,476
120,2000.001,2000.146,4,5144,480
121,2016.667,2016.828,4,5144,484
122,2033.412,2033.595,4,5144,488
123,2050.000,2050.220,4,5144,492
124,2066.667,2066.866,4,5144,496
125,2083.334,2083.574,4,5144,500
126,2100.000,2100.315,4,5144,504
127,2116.667,2116.909,4,5144,508
128,2133.334,2133.460,4,5144,512
129,2150.000,2150.226,4,5144,516
130,2166.667,2166.792,4,5144,520
131,2183.334,2183.522,4,5144,524
132,2200.000,2200.134,4,5144,528
133,2216.667,2216.847,4,5144,532
134,2233.334,2233.532,4,5144,536
135,2250.000,2250.135,4,5144,540
136,2266.667,2266.852,4,5144,544
137,2283.333,2283.506,4,5144,548
138,2300.000,2300.219,4,5144,552
139,2316.667,2316.997,4,5144,556
140,2333.391,2333.658,4,5144,560
141,2350.059,2350.188,4,5144,564
142,2366.667,2366.802,4,5144,568
143,2383.334,2383.611,4,5144,572
144,2400.000,2400.126,4,5144,576
145,2416.667,2416.853,4,5144,580
146,2433.334,2433.482,4,5144,584
147,2450.000,2450.198,4,5144,588
148,2466.667,2466.881,4,5144,592
149,2483.334,2483.523,4,5144,596
150,2500.000,2500.215,4,5144,600
151,2516.667,2516.847,4,5144,604
152,2533.334,2533.522,4,5144,608
153,2550.000,2550.219,4,5144,612
154,2566.667,2566.800,4,5144,616
155,2583.394,2583.572,4,5144,620
156,2600.000,2600.269,4,5144,624
157,2616.667,2616.814,4,5144,628
158,2633.334,2633.513,4,5144,632
159,2650.000,2650.246,4,5144,636
160,2666.726,2666.891,4,5144,640
161,2683.334,2683.480,4,5144,644
162,2700.000,2700.211,4,5144,648
163,2716.667,2716.795,4,5144,652
164,2733.334,2733.468,4,5144,656
165,2750.014,2750.226,4,5144,660
166,2766.667,2766.910,4,5144,664
167,2783.334,2783.455,4,5144,668
168,2800.000,2800.135,4,5144,672
169,2816.667,2816.917,4,5144,676
170,2833.334,2833.605,4,5144,680
171,2850.001,2850.235,4,5144,684
172,2866.667,2866.908,4,5144,688
173,2883.334,2883.529,4,5144,692
174,2900.000,2900.206,4,5144,696
175,2916.667,2916.941,4,5144,700
176,2933.334,2933.620,4,5144,704
177,2950.000,2950.237,4,5144,708
178,2966.667,2966.860,4,5144,712
179,2983.334,2983.535,4,5144,716
180,3000.001,3000.218,4,5144,720
181,3016.667,3016.863,4,5144,724
182,3033.334,3033.512,4,5144,728
183,3050.000,3050.238,4,5144,732
184,3066.684,3066.877,4,5144,736
185,3083.334,3083.560,4,5144,740
186,3100.000,3100.145,4,5144,744
187,3116.667,3116.859,4,5144,748
188,3133.334,3133.458,4,5144,752
189,3150.001,3150.190,4,5144,756
190,3166.667,3166.857,4,5144,760
191,3183.334,3183.456,4,5144,764
192,3200.000,3200.186,4,5144,768
193,3216.667,3216.851,4,5144,772
194,3233.334,3233.470,4,5144,776
195,3250.000,3250.175,4,5144,780
196,3266.667,3266.859,4,5144,784
197,3283.334,3283.454,4,5144,788
198,3300.000,3300.202,4,5144,792
199,3316.667,3316.829,4,5144,796
200,3333.334,3333.465,4,5144,800
201,3350.000,3350.254,4,5144,804
202,3366.667,3366.907,4,5144,808
203,3383.334,3383.529,4,5144,812
204,3400.001,3400.170,4,5144,816
205,3416.667,3416.819,4,5144,820
206,3433.334,3433.526,4,5144,824
207,3450.000,3450.200,4,5144,828
208,3466.667,3466.807,4,5144,832
209,3483.334,3483.469,4,5144,836
210,3500.001,3500.202,4,5144,840
211,3516.667,3516.811,4,5144,844
212,3533.334,3533.572,4,5144,848
213,3550.000,3550.193,4,5144,852
214,3566.667,3566.867,4,5144,856
215,3583.334,3583.542,4,5144,860
216,3600.000,3600.209,4,5144,864
217,3616.667,3616.859,4,5144,868
218,3633.334,3633.573,4,5144,872
219,3650.000,3650.131,4,5144,876
220,3666.667,3666.853,4,5144,880
221,3683.345,3683.515,4,5144,884
222,3700.000,3700.182,4,5144,888
223,3716.667,3716.926,4,5144,892
224,3733.334,3733.496,4,5144,896
225,3750.000,3750.122,4,5144,900
226,3766.689,3766.836,4,5144,904
227,3783.334,3783.453,4,5144,908
228,3800.000,3800.175,4,5144,912
229,3816.667,3816.830,4,5144,916
230,3833.334,3833.529,4,5144,920
231,3850.001,3850.198,4,5144,924
232,3866.667,3866.817,4,5144,928
233,3883.334,3883.798,4,5144,932
234,3900.000,3900.183,4,5144,936
235,3916.678,3916.801,4,5144,940
236,3933.335,3933.522,4,5144,944
237,3950.000,3950.135,4,5144,948
238,3966.667,3966.795,4,5144,952
239,3983.334,3983.464,4,5144,956
240,4000.000,4000.336,4,5144,960
241,4016.667,4016.797,4,5144,964
242,4033.334,4033.462,4,5144,968
243,4050.000,4050.121,4,5144,972
244,4066.667,4066.853,4,5144,976
245,4083.334,4083.829,4,5144,980
246,4100.000,4100.200,4,5144,984
247,4116.667,4116.869,4,5144,988
248,4133.334,4133.524,4,5144,992
249,4150.000,4150.213,4,5144,996
250,4166.667,4166.790,4,5144,1000
251,4183.334,4183.504,4,5144,1004
252,4200.000,4200.114,4,5144,1008
253,4216.667,4216.817,4,5144,1012
254,4233.334,4233.461,4,5144,1016
255,4250.000,4250.168,4,5144,1020
256,4266.667,4266.812,4,5144,1024
257,4283.334,4283.491,4,5144,1028
258,4300.000,4300.113,4,5144,1032
259,4316.667,4316.779,4,5144,1036
260,4333.335,4333.706,4,5144,1040
261,4350.009,4350.274,4,5144,1044
262,4366.667,4366.821,4,5144,1048
263,4383.334,4383.500,4,5144,1052
264,4400.006,4400.162,4,5144,1056
265,4416.667,4416.841,4,5144,1060
266,4433.334,4433.456,4,5144,1064
267,4450.000,4450.163,4,5144,1068
268,4466.667,4466.786,4,5144,1072
269,4483.334,4483.490,4,5144,1076
270,4500.000,4500.121,4,5144,1080
271,4516.678,4516.943,4,5144,1084
272,4533.334,4533.444,4,5144,1088
273,4550.000,4550.122,4,5144,1092
274,4566.667,4566.831,4,5144,1096
275,4583.334,4583.484,4,5144,1100
276,4600.000,4600.313,4,5144,1104
277,4616.667,4616.837,4,5144,1108
278,4633.344,4633.514,4,5144,1112
279,4650.000,4650.190,4,5144,1116
280,4666.667,4666.802,4,5144,1120
281,4683.334,4683.442,4,5144,1124
282,4700.010,4700.120,4,5144,1128
283,4716.667,4716.772,4,5144,1132
284,4733.393,4733.503,4,5144,1136
285,4750.001,4750.115,4,5144,1140
286,4766.667,4766.796,4,5144,1144
287,4783.339,4783.529,4,5144,1148
288,4800.000,4800.118,4,5144,1152
289,4816.667,4816.776,4,5144,1156
290,4833.334,4833.504,4,5144,1160
291,4850.001,4850.198,4,5144,1164
292,4866.667,4866.782,4,5144,1168
293,4883.334,4883.501,4,5144,1172
294,4900.000,4900.315,4,5144,1176
295,4916.667,4916.781,4,5144,1180
296,4933.334,4933.519,4,5144,1184
297,4950.000,4950.165,4,5144,1188
298,4966.667,4966.791,4,5144,1192
299,4983.334,4983.482,4,5144,1196
300,5000.000,5000.167,4,5144,1200
301,5016.667,5016.796,4,5144,1204
302,5033.334,5033.441,4,5144,1208
303,5050.075,5050.199,4,5144,1212
304,5066.677,5067.025,4,5144,1216
305,5083.334,5083.503,4,5144,1220
306,5100.000,5100.131,4,5144,1224
307,5116.667,5116.791,4,5144,1228
308,5133.334,5133.451,4,5144,1232
309,5150.000,5150.120,4,5144,1236
310,5166.667,5166.865,4,5144,1240
311,5183.334,5183.461,4,5144,1244
312,5200.000,5200.258,4,5144,1248
313,5216.667,5216.779,4,5144,1252
314,5233.334,5233.506,4,5144,1256
315,5250.000,5250.117,4,5144,1260
316,5266.667,5266.846,4,5144,1264
317,5283.334,5283.448,4,5144,1268
318,5300.000,5300.114,4,5144,1272
319,5316.667,5316.840,4,5144,1276
320,5333.334,5333.462,4,5144,1280
321,5350.000,5350.123,4,5144,1284
322,5366.667,5366.799,4,5144,1288
323,5383.334,5383.490,4,5144,1292
324,5400.000,5400.112,4,5144,1296
325,5416.667,5416.835,4,5144,1300
326,5433.334,5433.537,4,5144,1304
327,5450.000,5450.174,4,5144,1308
328,5466.667,5466.786,4,5144,1312
