# session 913355 k 128 groups 4 chunks 2048 rate 150 passes 4 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.003,1.532,4,5144,0
1,6.667,7.356,4,5144,4
2,13.333,13.675,4,5144,8
3,20.000,20.428,4,5144,12
4,26.667,27.025,4,5144,16
5,33.334,33.646,4,5144,20
6,40.000,40.295,4,5144,24
7,46.667,46.998,4,5144,28
8,53.334,53.625,4,5144,32
9,60.019,60.328,4,5144,36
10,66.677,66.857,4,5144,40
11,73.334,73.564,4,5144,44
12,80.000,80.204,4,5144,48
13,86.667,87.066,4,5144,52
14,93.334,93.551,4,5144,56
15,100.000,100.204,4,5144,60
16,106.672,106.906,4,5144,64
17,113.334,113.517,4,5144,68
18,120.000,120.242,4,5144,72
19,126.667,126.889,4,5144,76
20,133.334,133.571,4,5144,80
21,140.000,140.229,4,5144,84
22,146.667,146.912,4,5144,88
23,153.333,153.579,4,5144,92
24,160.000,160.194,4,5144,96
25,166.667,166.864,4,5144,100
26,173.334,173.574,4,5144,104
27,180.000,180.204,4,5144,108
28,186.667,186.853,4,5144,112
29,193.334,193.662,4,5144,116
30,200.000,200.317,4,5144,120
31,206.667,206.996,4,5144,124
32,213.334,213.522,4,5144,128
33,220.000,220.268,4,5144,132
34,226.667,226.950,4,5144,136
35,233.334,233.603,4,5144,140
36,240.000,240.243,4,5144,144
37,246.667,247.015,4,5144,148
38,253.334,253.557,4,5144,152
39,260.000,260.271,4,5144,156
40,266.667,266.902,4,5144,160
41,273.334,273.779,4,5144,164
42,280.000,280.268,4,5144,168
43,286.667,286.895,4,5144,172
44,293.334,294.213,4,5144,176
45,300.001,300.430,4,5144,180
46,306.676,306.833,4,5144,184
47,313.334,313.574,4,5144,188
48,320.000,320.306,4,5144,192
49,326.667,326.838,4,5144,196
50,333.333,333.519,4,5144,200
51,340.002,340.232,4,5144,204
52,346.667,346.890,4,5144,208
53,353.334,353.553,4,5144,212
54,360.000,360.233,4,5144,216
55,366.667,366.902,4,5144,220
56,373.334,373.576,4,5144,224
57,380.000,380.176,4,5144,228
58,386.667,386.819,4,5144,232
59,393.334,393.608,4,5144,236
60,400.000,400.211,4,5144,240
61,406.667,406.828,4,5144,244
62,413.388,413.538,4,5144,248
63,420.000,420.329,4,5144,252
64,426.667,426.876,4,5144,256
