# session 512028 k 512 groups 16 chunks 2048 rate 30 passes 4 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.002,2.257,16,20696,0
1,33.334,34.571,16,20696,16
2,66.667,67.841,16,20696,32
3,100.000,101.023,16,20696,48
4,133.334,133.958,16,20696,64
5,166.667,167.431,16,20696,80
6,200.000,200.807,16,20696,96
7,233.334,234.033,16,20696,112
8,266.667,267.323,16,20696,128
9,300.000,300.596,16,20696,144
10,333.334,334.481,16,20696,160
11,366.667,367.498,16,20696,176
12,400.000,400.634,16,20696,192
13,433.334,433.768,16,20696,208
14,466.667,467.268,16,20696,224
15,500.000,500.878,16,20696,240
16,533.334,533.779,16,20696,256
17,566.667,567.299,16,20696,272
18,600.000,600.449,16,20696,288
19,633.334,633.886,16,20696,304
20,666.667,667.171,16,20696,320
21,700.001,700.431,16,20696,336
22,733.334,733.914,16,20696,352
23,766.667,767.211,16,20696,368
24,800.000,800.454,16,20696,384
25,833.334,834.031,16,20696,400
26,866.667,867.150,16,20696,416
27,900.000,900.803,16,20696,432
28,933.334,933.832,16,20696,448
29,966.667,967.080,16,20696,464
30,1000.000,1000.404,16,20696,480
31,1033.337,1033.982,16,20696,496
32,1066.667,1067.128,16,20696,512
33,1100.000,1100.397,16,20696,528
34,1133.334,1133.816,16,20696,544
35,1166.667,1167.134,16,20696,560
36,1200.000,1200.434,16,20696,576
37,1233.334,1233.713,16,20696,592
38,1266.667,1267.220,16,20696,608
39,1300.000,1300.430,16,20696,624
40,1333.334,1334.132,16,20696,640
41,1366.667,1367.161,16,20696,656
42,1400.000,1400.803,16,20696,672
43,1433.334,1433.705,16,20696,688
44,1466.667,1467.526,16,20696,704
45,1500.001,1500.720,16,20696,720
46,1533.334,1533.694,16,20696,736
47,1566.674,1567.304,16,20696,752
48,1600.000,1600.344,16,20696,768
49,1633.334,1633.733,16,20696,784
50,1666.667,1667.214,16,20696,800
51,1700.000,1700.342,16,20696,816
52,1733.334,1733.788,16,20696,832
53,1766.667,1767.166,16,20696,848
54,1800.000,1800.450,16,20696,864
55,1833.336,1833.749,16,20696,880
56,1866.667,1867.093,16,20696,896
57,1900.000,1900.322,16,20696,912
58,1933.334,1933.783,16,20696,928
59,1966.667,1967.137,16,20696,944
60,2000.000,2000.359,16,20696,960
61,2033.334,2033.865,16,20696,976
62,2066.667,2067.188,16,20696,992
63,2100.000,2100.315,16,20696,1008
64,2133.334,2133.914,16,20696,1024
65,2166.667,2167.052,16,20696,1040
66,2200.000,2200.442,16,20696,1056
67,2233.334,2233.806,16,20696,1072
68,2266.667,2267.083,16,20696,1088
69,2300.000,2300.499,16,20696,1104
70,2333.334,2333.800,16,20696,1120
71,2366.667,2366.991,16,20696,1136
72,2400.211,2400.747,16,20696,1152
73,2433.334,2433.777,16,20696,1168
74,2466.667,2467.089,16,20696,1184
75,2500.000,2500.343,16,20696,1200
76,2533.334,2533.685,16,20696,1216
77,2566.667,2566.972,16,20696,1232
78,2600.000,2600.343,16,20696,1248
79,2633.333,2633.739,16,20696,1264
80,2666.667,2667.178,16,20696,1280
81,2700.114,2700.485,16,20696,1296
82,2733.334,2733.954,16,20696,1312
83,2766.667,2766.966,16,20696,1328
84,2800.000,2800.308,16,20696,1344
85,2833.334,2833.680,16,20696,1360
86,2866.667,2867.087,16,20696,1376
87,2900.000,2900.298,16,20696,1392
88,2933.334,2933.767,16,20696,1408
89,2966.667,2967.035,16,20696,1424
90,3000.000,3000.465,16,20696,1440
91,3033.334,3033.651,16,20696,1456
92,3066.667,3067.027,16,20696,1472
93,3100.000,3100.494,16,20696,1488
94,3133.334,3133.863,16,20696,1504
95,3166.667,3166.983,16,20696,1520
96,3200.000,3200.323,16,20696,1536
97,3233.334,3233.674,16,20696,1552
98,3266.667,3267.018,16,20696,1568
