# session 840898 k 128 groups 4 chunks 2048 rate 250 passes 6 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.003,1.408,4,5144,0
1,4.000,4.795,4,5144,4
2,8.011,8.387,4,5144,8
3,12.000,12.585,4,5144,12
4,16.000,16.272,4,5144,16
5,20.000,20.270,4,5144,20
6,24.001,24.203,4,5144,24
7,28.000,28.305,4,5144,28
8,32.000,32.197,4,5144,32
9,36.088,36.359,4,5144,36
10,40.000,40.181,4,5144,40
11,44.000,44.272,4,5144,44
12,48.000,48.254,4,5144,48
13,52.000,52.284,4,5144,52
14,56.000,56.287,4,5144,56
15,60.000,60.427,4,5144,60
16,64.000,64.288,4,5144,64
17,68.000,68.283,4,5144,68
18,72.122,72.431,4,5144,72
19,76.000,76.177,4,5144,76
20,80.000,80.384,4,5144,80
21,84.000,84.193,4,5144,84
22,88.000,88.225,4,5144,88
23,92.000,92.193,4,5144,92
24,96.179,96.653,4,5144,96
25,100.052,100.498,4,5144,100
26,104.005,104.230,4,5144,104
27,108.000,108.262,4,5144,108
28,112.000,112.196,4,5144,112
29,116.000,116.359,4,5144,116
30,120.000,120.338,4,5144,120
31,124.000,124.294,4,5144,124
32,128.000,128.299,4,5144,128
33,132.000,132.217,4,5144,132
34,136.000,136.283,4,5144,136
35,140.000,140.243,4,5144,140
36,144.000,144.310,4,5144,144
37,148.000,148.173,4,5144,148
38,152.000,152.254,4,5144,152
39,156.000,156.257,4,5144,156
40,160.000,160.344,4,5144,160
41,164.000,164.449,4,5144,164
42,168.000,168.278,4,5144,168
43,172.000,172.365,4,5144,172
44,176.000,176.189,4,5144,176
45,180.000,180.182,4,5144,180
46,184.000,184.212,4,5144,184
47,188.000,188.170,4,5144,188
48,192.000,192.245,4,5144,192
49,196.000,196.218,4,5144,196
50,200.000,200.140,4,5144,200
51,204.000,204.221,4,5144,204
52,208.000,208.145,4,5144,208
53,212.000,212.225,4,5144,212
54,216.000,216.187,4,5144,216
55,220.000,220.254,4,5144,220
56,224.000,224.398,4,5144,224
57,228.000,228.189,4,5144,228
58,232.000,232.136,4,5144,232
59,236.000,236.159,4,5144,236
60,240.000,240.232,4,5144,240
61,244.000,244.149,4,5144,244
62,248.000,248.212,4,5144,248
63,252.000,252.297,4,5144,252
64,256.000,256.191,4,5144,256
65,260.000,260.139,4,5144,260
66,264.000,264.177,4,5144,264
67,268.000,268.167,4,5144,268
68,272.000,272.455,4,5144,272
69,276.000,276.135,4,5144,276
70,280.000,280.131,4,5144,280
71,284.000,284.184,4,5144,284
72,288.000,288.134,4,5144,288
73,292.000,292.158,4,5144,292
74,296.000,296.125,4,5144,296
75,300.000,300.178,4,5144,300
76,304.000,304.126,4,5144,304
77,308.000,308.149,4,5144,308
78,312.000,312.254,4,5144,312
79,316.000,316.131,4,5144,316
80,320.000,320.217,4,5144,320
81,324.011,324.138,4,5144,324
82,328.000,328.168,4,5144,328
83,332.000,332.157,4,5144,332
84,336.000,336.199,4,5144,336
85,340.048,340.234,4,5144,340
86,344.000,344.198,4,5144,344
87,348.000,348.221,4,5144,348
88,352.000,352.222,4,5144,352
89,356.000,356.135,4,5144,356
90,360.000,360.134,4,5144,360
91,364.005,364.172,4,5144,364
92,368.000,368.126,4,5144,368
93,372.000,372.223,4,5144,372
94,376.000,376.135,4,5144,376
95,380.000,380.213,4,5144,380
96,384.000,384.179,4,5144,384
97,388.000,388.130,4,5144,388
98,392.000,392.217,4,5144,392
99,396.000,396.134,4,5144,396
100,400.000,400.183,4,5144,400
101,404.000,404.300,4,5144,404
102,408.000,408.157,4,5144,408
103,412.000,412.215,4,5144,412
104,416.000,416.156,4,5144,416
105,420.000,420.150,4,5144,420
106,424.000,424.313,4,5144,424
107,428.025,428.183,4,5144,428
108,432.000,432.230,4,5144,432
109,436.000,436.202,4,5144,436
110,440.000,440.125,4,5144,440
111,444.000,444.172,4,5144,444
112,448.000,448.190,4,5144,448
113,452.000,452.149,4,5144,452
114,456.000,456.151,4,5144,456
115,460.000,460.128,4,5144,460
116,464.000,464.154,4,5144,464
117,468.000,468.199,4,5144,468
118,472.000,472.270,4,5144,472
119,476.000,476.150,4,5144,476
120,480.000,480.191,4,5144,480
121,484.000,484.123,4,5144,484
122,488.000,488.146,4,5144,488
123,492.000,492.200,4,5144,492
124,496.000,496.128,4,5144,496
125,500.000,500.133,4,5144,500
126,504.000,504.208,4,5144,504
127,508.000,508.175,4,5144,508
128,512.000,512.127,4,5144,512
129,516.000,516.194,4,5144,516
130,520.000,520.218,4,5144,520
131,524.000,524.120,4,5144,524
132,528.000,528.129,4,5144,528
133,532.000,532.134,4,5144,532
134,536.000,536.287,4,5144,536
135,540.000,540.119,4,5144,540
136,544.000,544.145,4,5144,544
137,548.000,548.166,4,5144,548
138,552.000,552.122,4,5144,552
139,556.023,556.164,4,5144,556
140,560.000,560.127,4,5144,560
141,564.000,564.220,4,5144,564
142,568.000,568.125,4,5144,568
143,572.000,572.136,4,5144,572
144,576.077,576.197,4,5144,576
145,580.000,580.197,4,5144,580
146,584.000,584.196,4,5144,584
147,588.000,588.178,4,5144,588
148,592.000,592.188,4,5144,592
149,596.000,596.272,4,5144,596
150,600.000,600.117,4,5144,600
151,604.000,604.182,4,5144,604
152,608.000,608.183,4,5144,608
153,612.000,612.120,4,5144,612
154,616.000,616.252,4,5144,616
155,620.000,620.113,4,5144,620
156,624.000,624.123,4,5144,624
157,628.000,628.115,4,5144,628
158,632.000,632.148,4,5144,632
159,636.000,636.154,4,5144,636
160,640.000,640.210,4,5144,640
161,644.000,644.161,4,5144,644
162,648.000,648.125,4,5144,648
163,652.000,652.121,4,5144,652
164,656.033,656.147,4,5144,656
165,660.000,660.119,4,5144,660
166,664.000,664.189,4,5144,664
167,668.000,668.185,4,5144,668
168,672.015,672.340,4,5144,672
169,676.000,676.112,4,5144,676
170,680.000,680.104,4,5144,680
171,684.000,684.112,4,5144,684
172,688.000,688.149,4,5144,688
173,692.000,692.185,4,5144,692
174,696.000,696.111,4,5144,696
175,700.000,700.113,4,5144,700
176,704.000,704.153,4,5144,704
177,708.000,708.110,4,5144,708
178,712.000,712.108,4,5144,712
179,716.000,716.112,4,5144,716
180,720.000,720.107,4,5144,720
181,724.000,724.119,4,5144,724
182,728.000,728.226,4,5144,728
183,732.000,732.129,4,5144,732
184,736.000,736.108,4,5144,736
185,740.000,740.173,4,5144,740
186,744.045,744.224,4,5144,744
187,748.000,748.290,4,5144,748
188,752.000,752.122,4,5144,752
189,756.000,756.109,4,5144,756
190,760.000,760.124,4,5144,760
191,764.008,764.237,4,5144,764
192,768.000,768.141,4,5144,768
193,772.000,772.263,4,5144,772
194,776.000,776.113,4,5144,776
195,780.000,780.187,4,5144,780
196,784.000,784.112,4,5144,784
197,788.000,788.123,4,5144,788
198,792.000,792.121,4,5144,792
199,796.000,796.147,4,5144,796
200,800.000,800.114,4,5144,800
201,804.082,804.268,4,5144,804
202,808.000,808.148,4,5144,808
203,812.000,812.197,4,5144,812
204,816.000,816.111,4,5144,816
205,820.000,820.143,4,5144,820
206,824.000,824.118,4,5144,824
207,828.000,828.122,4,5144,828
208,832.000,832.109,4,5144,832
209,836.000,836.158,4,5144,836
210,840.000,840.120,4,5144,840
211,844.000,844.188,4,5144,844
212,848.000,848.108,4,5144,848
213,852.000,852.150,4,5144,852
214,856.000,856.358,4,5144,856
215,860.000,860.171,4,5144,860
216,864.059,864.202,4,5144,864
217,868.000,868.111,4,5144,868
218,872.061,872.301,4,5144,872
219,876.000,876.102,4,5144,876
220,880.000,880.212,4,5144,880
221,884.000,884.104,4,5144,884
222,888.000,888.140,4,5144,888
223,892.000,892.117,4,5144,892
224,896.000,896.143,4,5144,896
225,900.000,900.111,4,5144,900
226,904.000,904.285,4,5144,904
227,908.000,908.160,4,5144,908
228,912.000,912.111,4,5144,912
229,916.000,916.126,4,5144,916
230,920.000,920.215,4,5144,920
231,924.000,924.271,4,5144,924
232,928.000,928.112,4,5144,928
233,932.000,932.237,4,5144,932
234,936.000,936.141,4,5144,936
235,940.007,940.150,4,5144,940
236,944.000,944.129,4,5144,944
237,948.000,948.110,4,5144,948
238,952.000,952.112,4,5144,952
239,956.000,956.135,4,5144,956
240,960.000,960.112,4,5144,960
241,964.000,964.160,4,5144,964
242,968.000,968.112,4,5144,968
243,972.007,972.209,4,5144,972
244,976.000,976.105,4,5144,976
245,980.000,980.125,4,5144,980
