# session 286631 k 512 groups 16 chunks 2048 rate 100 passes 10 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.002,2.300,16,20696,0
1,10.000,10.653,16,20696,16
2,20.000,20.799,16,20696,32
3,30.000,30.957,16,20696,48
4,40.000,40.617,16,20696,64
5,50.000,50.700,16,20696,80
6,60.000,60.947,16,20696,96
7,70.000,70.684,16,20696,112
8,80.000,80.555,16,20696,128
9,90.000,90.725,16,20696,144
10,100.000,100.733,16,20696,160
11,110.000,110.800,16,20696,176
12,120.000,120.601,16,20696,192
13,130.000,130.519,16,20696,208
14,140.000,140.646,16,20696,224
15,150.000,150.841,16,20696,240
16,160.000,160.487,16,20696,256
17,170.059,170.690,16,20696,272
18,180.000,180.668,16,20696,288
19,190.000,190.643,16,20696,304
20,200.000,200.509,16,20696,320
21,210.000,210.600,16,20696,336
22,220.000,220.782,16,20696,352
23,230.000,230.767,16,20696,368
24,240.000,240.410,16,20696,384
25,250.000,250.896,16,20696,400
26,260.000,260.486,16,20696,416
27,270.000,270.623,16,20696,432
28,280.000,280.451,16,20696,448
29,290.000,290.496,16,20696,464
30,300.000,300.579,16,20696,480
31,310.000,310.561,16,20696,496
32,320.000,320.567,16,20696,512
33,330.000,330.449,16,20696,528
34,340.000,340.372,16,20696,544
35,350.000,350.526,16,20696,560
36,360.000,360.405,16,20696,576
37,370.000,370.538,16,20696,592
38,380.000,380.370,16,20696,608
39,390.000,390.435,16,20696,624
40,400.053,400.435,16,20696,640
41,410.000,410.341,16,20696,656
42,420.000,420.354,16,20696,672
43,430.000,430.602,16,20696,688
44,440.000,440.677,16,20696,704
45,450.000,450.342,16,20696,720
46,460.000,460.355,16,20696,736
47,470.000,470.330,16,20696,752
48,480.000,480.513,16,20696,768
49,490.000,490.298,16,20696,784
50,500.000,500.302,16,20696,800
51,510.000,510.321,16,20696,816
52,520.000,520.305,16,20696,832
53,530.000,530.301,16,20696,848
54,540.000,540.311,16,20696,864
55,550.000,550.683,16,20696,880
56,560.000,560.341,16,20696,896
57,570.000,570.364,16,20696,912
58,580.000,580.379,16,20696,928
59,590.077,590.374,16,20696,944
60,600.000,600.296,16,20696,960
61,610.000,610.313,16,20696,976
62,620.000,620.291,16,20696,992
63,630.000,630.553,16,20696,1008
64,640.000,640.302,16,20696,1024
65,650.000,650.281,16,20696,1040
66,660.018,660.329,16,20696,1056
67,670.000,670.311,16,20696,1072
68,680.000,680.686,16,20696,1088
69,690.000,690.452,16,20696,1104
70,700.000,700.302,16,20696,1120
71,710.000,710.310,16,20696,1136
72,720.000,720.344,16,20696,1152
73,730.000,730.301,16,20696,1168
74,740.000,740.276,16,20696,1184
75,750.000,750.279,16,20696,1200
76,760.000,760.461,16,20696,1216
77,770.000,770.282,16,20696,1232
78,780.000,780.420,16,20696,1248
79,790.000,790.503,16,20696,1264
80,800.000,800.496,16,20696,1280
81,810.000,810.503,16,20696,1296
82,820.000,820.577,16,20696,1312
83,830.000,830.308,16,20696,1328
84,840.000,840.640,16,20696,1344
85,850.000,850.380,16,20696,1360
86,860.000,860.284,16,20696,1376
87,870.000,870.366,16,20696,1392
88,880.044,880.331,16,20696,1408
89,890.000,890.324,16,20696,1424
90,900.000,900.525,16,20696,1440
91,910.000,910.303,16,20696,1456
92,920.000,920.309,16,20696,1472
93,930.000,930.291,16,20696,1488
94,940.000,940.338,16,20696,1504
95,950.000,950.410,16,20696,1520
96,960.000,960.286,16,20696,1536
97,970.000,970.283,16,20696,1552
98,980.000,980.301,16,20696,1568
99,990.000,990.293,16,20696,1584
100,1000.000,1000.284,16,20696,1600
101,1010.000,1010.304,16,20696,1616
102,1020.000,1020.282,16,20696,1632
103,1030.000,1030.281,16,20696,1648
104,1040.000,1040.300,16,20696,1664
105,1050.000,1050.285,16,20696,1680
106,1060.000,1060.285,16,20696,1696
107,1070.000,1070.300,16,20696,1712
108,1080.000,1080.316,16,20696,1728
109,1090.000,1090.290,16,20696,1744
110,1100.000,1100.296,16,20696,1760
111,1110.000,1110.285,16,20696,1776
112,1120.034,1120.328,16,20696,1792
113,1130.000,1130.296,16,20696,1808
114,1140.000,1140.375,16,20696,1824
115,1150.000,1150.332,16,20696,1840
116,1160.000,1160.287,16,20696,1856
117,1170.002,1170.533,16,20696,1872
118,1180.000,1180.351,16,20696,1888
119,1190.000,1190.304,16,20696,1904
120,1200.000,1200.309,16,20696,1920
121,1210.000,1210.286,16,20696,1936
122,1220.000,1220.438,16,20696,1952
123,1230.000,1230.297,16,20696,1968
124,1240.000,1240.278,16,20696,1984
125,1250.000,1250.278,16,20696,2000
126,1260.000,1260.296,16,20696,2016
127,1270.000,1270.446,16,20696,2032
128,1280.000,1280.283,16,20696,0
129,1290.000,1290.300,16,20696,16
130,1300.000,1300.322,16,20696,32
131,1310.000,1310.291,16,20696,48
132,1320.000,1320.297,16,20696,64
133,1330.000,1330.281,16,20696,80
134,1340.000,1340.286,16,20696,96
135,1350.000,1350.304,16,20696,112
136,1360.000,1360.291,16,20696,128
137,1370.000,1370.299,16,20696,144
138,1380.000,1380.289,16,20696,160
139,1390.000,1390.414,16,20696,176
140,1400.000,1400.498,16,20696,192
141,1410.000,1410.289,16,20696,208
142,1420.000,1420.298,16,20696,224
143,1430.000,1430.283,16,20696,240
144,1440.000,1440.505,16,20696,256
145,1450.000,1450.300,16,20696,272
146,1460.000,1460.405,16,20696,288
147,1470.000,1470.291,16,20696,304
148,1480.000,1480.525,16,20696,320
149,1490.000,1490.296,16,20696,336
150,1500.000,1500.306,16,20696,352
151,1510.000,1510.346,16,20696,368
152,1520.000,1520.544,16,20696,384
153,1530.000,1530.567,16,20696,400
154,1540.000,1540.610,16,20696,416
155,1550.000,1550.287,16,20696,432
156,1560.000,1560.280,16,20696,448
157,1570.000,1570.297,16,20696,464
158,1580.000,1580.274,16,20696,480
159,1590.050,1590.373,16,20696,496
160,1600.000,1600.324,16,20696,512
161,1610.000,1610.291,16,20696,528
162,1620.000,1620.302,16,20696,544
163,1630.000,1630.301,16,20696,560
164,1640.000,1640.304,16,20696,576
165,1650.000,1650.336,16,20696,592
166,1660.000,1660.297,16,20696,608
167,1670.000,1670.301,16,20696,624
168,1680.000,1680.290,16,20696,640
169,1690.000,1690.281,16,20696,656
170,1700.000,1700.318,16,20696,672
171,1710.000,1710.296,16,20696,688
172,1720.000,1720.288,16,20696,704
173,1730.000,1730.296,16,20696,720
174,1740.000,1740.283,16,20696,736
175,1750.000,1750.327,16,20696,752
176,1760.000,1760.317,16,20696,768
177,1770.000,1770.446,16,20696,784
178,1780.000,1780.293,16,20696,800
179,1790.000,1790.342,16,20696,816
180,1800.000,1800.366,16,20696,832
181,1810.000,1810.290,16,20696,848
182,1820.000,1820.535,16,20696,864
183,1830.000,1830.289,16,20696,880
184,1840.000,1840.447,16,20696,896
185,1850.000,1850.297,16,20696,912
186,1860.000,1860.298,16,20696,928
187,1870.000,1870.287,16,20696,944
188,1880.000,1880.300,16,20696,960
189,1890.000,1890.288,16,20696,976
190,1900.000,1900.284,16,20696,992
191,1910.000,1910.274,16,20696,1008
192,1920.081,1920.422,16,20696,1024
193,1930.000,1930.502,16,20696,1040
194,1940.000,1940.273,16,20696,1056
195,1950.000,1950.323,16,20696,1072
196,1960.000,1960.390,16,20696,1088
197,1970.000,1970.398,16,20696,1104
198,1980.000,1980.476,16,20696,1120
199,1990.000,1990.277,16,20696,1136
200,2000.000,2000.275,16,20696,1152
201,2010.000,2010.355,16,20696,1168
202,2020.000,2020.297,16,20696,1184
203,2030.000,2030.308,16,20696,1200
204,2040.000,2040.305,16,20696,1216
205,2050.000,2050.288,16,20696,1232
206,2060.000,2060.336,16,20696,1248
207,2070.000,2070.308,16,20696,1264
208,2080.000,2080.445,16,20696,1280
209,2090.000,2090.303,16,20696,1296
210,2100.000,2100.475,16,20696,1312
211,2110.000,2110.394,16,20696,1328
212,2120.000,2120.288,16,20696,1344
213,2130.000,2130.464,16,20696,1360
214,2140.000,2140.315,16,20696,1376
215,2150.000,2150.334,16,20696,1392
216,2160.000,2160.289,16,20696,1408
217,2170.000,2170.315,16,20696,1424
218,2180.000,2180.291,16,20696,1440
219,2190.000,2190.336,16,20696,1456
220,2200.000,2200.302,16,20696,1472
221,2210.000,2210.285,16,20696,1488
222,2220.000,2220.449,16,20696,1504
223,2230.000,2230.293,16,20696,1520
224,2240.000,2240.280,16,20696,1536
225,2250.000,2250.285,16,20696,1552
226,2260.000,2260.512,16,20696,1568
227,2270.000,2270.289,16,20696,1584
228,2280.000,2280.286,16,20696,1600
229,2290.000,2290.441,16,20696,1616
230,2300.000,2300.290,16,20696,1632
231,2310.000,2310.282,16,20696,1648
232,2320.000,2320.297,16,20696,1664
233,2330.000,2330.288,16,20696,1680
234,2340.000,2340.291,16,20696,1696
235,2350.000,2350.293,16,20696,1712
236,2360.000,2360.305,16,20696,1728
237,2370.000,2370.287,16,20696,1744
238,2380.000,2380.291,16,20696,1760
239,2390.000,2390.304,16,20696,1776
240,2400.087,2400.379,16,20696,1792
241,2410.000,2410.298,16,20696,1808
242,2420.000,2420.301,16,20696,1824
243,2430.000,2430.286,16,20696,1840
244,2440.000,2440.287,16,20696,1856
245,2450.000,2450.295,16,20696,1872
246,2460.000,2460.550,16,20696,1888
247,2470.141,2470.435,16,20696,1904
248,2480.000,2480.510,16,20696,1920
249,2490.000,2490.540,16,20696,1936
250,2500.000,2500.495,16,20696,1952
251,2510.000,2510.311,16,20696,1968
252,2520.000,2520.551,16,20696,1984
253,2530.000,2530.510,16,20696,2000
254,2540.000,2540.327,16,20696,2016
255,2550.000,2550.413,16,20696,2032
256,2560.000,2560.508,16,20696,0
257,2570.000,2570.440,16,20696,16
258,2580.000,2580.506,16,20696,32
259,2590.000,2590.356,16,20696,48
260,2600.000,2600.316,16,20696,64
261,2610.000,2610.331,16,20696,80
262,2620.000,2620.461,16,20696,96
263,2630.000,2630.585,16,20696,112
264,2640.000,2640.407,16,20696,128
265,2650.000,2650.283,16,20696,144
266,2660.000,2660.419,16,20696,160
267,2670.000,2670.381,16,20696,176
268,2680.000,2680.324,16,20696,192
269,2690.000,2690.350,16,20696,208
270,2700.000,2700.327,16,20696,224
271,2710.000,2710.454,16,20696,240
272,2720.001,2720.403,16,20696,256
273,2730.135,2730.651,16,20696,272
274,2740.000,2740.444,16,20696,288
275,2750.000,2750.434,16,20696,304
276,2760.000,2760.437,16,20696,320
277,2770.000,2770.464,16,20696,336
278,2780.000,2780.592,16,20696,352
279,2790.000,2790.441,16,20696,368
280,2800.000,2800.448,16,20696,384
281,2810.000,2810.330,16,20696,400
282,2820.000,2820.405,16,20696,416
283,2830.000,2830.381,16,20696,432
284,2840.000,2840.281,16,20696,448
285,2850.000,2850.545,16,20696,464
286,2860.000,2860.447,16,20696,480
287,2870.000,2870.421,16,20696,496
288,2880.000,2880.607,16,20696,512
289,2890.000,2890.569,16,20696,528
290,2900.000,2900.549,16,20696,544
291,2910.000,2910.599,16,20696,560
292,2920.000,2920.722,16,20696,576
293,2930.000,2930.488,16,20696,592
294,2940.000,2940.418,16,20696,608
295,2950.000,2950.512,16,20696,624
296,2960.000,2960.320,16,20696,640
297,2970.000,2970.494,16,20696,656
298,2980.000,2980.532,16,20696,672
299,2990.000,2990.498,16,20696,688
300,3000.000,3000.286,16,20696,704
301,3010.000,3010.518,16,20696,720
302,3020.000,3020.319,16,20696,736
303,3030.000,3030.280,16,20696,752
304,3040.000,3040.381,16,20696,768
305,3050.000,3050.393,16,20696,784
306,3060.000,3060.513,16,20696,800
307,3070.000,3070.468,16,20696,816
308,3080.000,3080.279,16,20696,832
309,3090.000,3090.271,16,20696,848
310,3100.000,3100.420,16,20696,864
311,3110.000,3110.492,16,20696,880
312,3120.000,3120.338,16,20696,896
313,3130.000,3130.634,16,20696,912
314,3140.000,3140.454,16,20696,928
315,3150.000,3150.506,16,20696,944
316,3160.000,3160.322,16,20696,960
317,3170.000,3170.623,16,20696,976
318,3180.000,3180.361,16,20696,992
319,3190.000,3190.518,16,20696,1008
320,3200.000,3200.336,16,20696,1024
321,3210.000,3210.382,16,20696,1040
322,3220.000,3220.349,16,20696,1056
323,3230.000,3230.311,16,20696,1072
324,3240.000,3240.433,16,20696,1088
325,3250.000,3250.453,16,20696,1104
326,3260.000,3260.470,16,20696,1120
327,3270.000,3270.426,16,20696,1136
328,3280.000,3280.710,16,20696,1152
329,3290.000,3290.353,16,20696,1168
330,3300.000,3300.419,16,20696,1184
331,3310.000,3310.300,16,20696,1200
332,3320.000,3320.266,16,20696,1216
333,3330.000,3330.286,16,20696,1232
334,3340.000,3340.469,16,20696,1248
335,3350.000,3350.441,16,20696,1264
336,3360.000,3360.353,16,20696,1280
337,3370.001,3370.553,16,20696,1296
338,3380.000,3380.296,16,20696,1312
339,3390.000,3390.361,16,20696,1328
340,3400.000,3400.452,16,20696,1344
341,3410.000,3410.332,16,20696,1360
342,3420.006,3420.393,16,20696,1376
343,3430.000,3430.363,16,20696,1392
344,3440.000,3440.340,16,20696,1408
345,3450.000,3450.313,16,20696,1424
346,3460.000,3460.418,16,20696,1440
347,3470.001,3470.676,16,20696,1456
348,3480.000,3480.323,16,20696,1472
349,3490.000,3490.437,16,20696,1488
350,3500.000,3500.323,16,20696,1504
351,3510.000,3510.476,16,20696,1520
352,3520.000,3520.344,16,20696,1536
353,3530.000,3530.285,16,20696,1552
354,3540.000,3540.327,16,20696,1568
355,3550.000,3550.504,16,20696,1584
356,3560.000,3560.528,16,20696,1600
357,3570.000,3570.507,16,20696,1616
358,3580.000,3580.348,16,20696,1632
359,3590.000,3590.486,16,20696,1648
360,3600.000,3600.451,16,20696,1664
361,3610.000,3610.276,16,20696,1680
362,3620.000,3620.406,16,20696,1696
363,3630.000,3630.448,16,20696,1712
364,3640.000,3640.462,16,20696,1728
365,3650.000,3650.258,16,20696,1744
366,3660.000,3660.250,16,20696,1760
367,3670.000,3670.448,16,20696,1776
368,3680.000,3680.255,16,20696,1792
369,3690.000,3690.439,16,20696,1808
370,3700.000,3700.437,16,20696,1824
371,3710.000,3710.252,16,20696,1840
372,3720.000,3720.252,16,20696,1856
373,3730.000,3730.266,16,20696,1872
374,3740.000,3740.257,16,20696,1888
375,3750.000,3750.420,16,20696,1904
376,3760.000,3760.264,16,20696,1920
377,3770.000,3770.277,16,20696,1936
378,3780.000,3780.537,16,20696,1952
379,3790.000,3790.263,16,20696,1968
380,3800.000,3800.308,16,20696,1984
381,3810.001,3810.632,16,20696,2000
382,3820.005,3820.518,16,20696,2016
383,3830.000,3830.393,16,20696,2032
384,3840.000,3840.278,16,20696,0
385,3850.000,3850.499,16,20696,16
386,3860.000,3860.612,16,20696,32
387,3870.000,3870.335,16,20696,48
388,3880.000,3880.384,16,20696,64
389,3890.000,3890.538,16,20696,80
390,3900.000,3900.453,16,20696,96
391,3910.000,3910.500,16,20696,112
392,3920.000,3920.284,16,20696,128
393,3930.000,3930.274,16,20696,144
394,3940.000,3940.275,16,20696,160
395,3950.000,3950.274,16,20696,176
396,3960.000,3960.251,16,20696,192
397,3970.000,3970.247,16,20696,208
398,3980.000,3980.425,16,20696,224
399,3990.000,3990.436,16,20696,240
400,4000.000,4000.485,16,20696,256
401,4010.000,4010.362,16,20696,272
402,4020.000,4020.265,16,20696,288
403,4030.000,4030.421,16,20696,304
404,4040.000,4040.276,16,20696,320
405,4050.000,4050.405,16,20696,336
406,4060.000,4060.251,16,20696,352
407,4070.000,4070.269,16,20696,368
408,4080.000,4080.248,16,20696,384
409,4090.000,4090.259,16,20696,400
410,4100.000,4100.271,16,20696,416
411,4110.000,4110.257,16,20696,432
412,4120.000,4120.263,16,20696,448
413,4130.000,4130.243,16,20696,464
414,4140.000,4140.302,16,20696,480
415,4150.000,4150.247,16,20696,496
416,4160.000,4160.265,16,20696,512
417,4170.000,4170.493,16,20696,528
418,4180.000,4180.299,16,20696,544
419,4190.000,4190.308,16,20696,560
420,4200.000,4200.448,16,20696,576
421,4210.000,4210.391,16,20696,592
422,4220.000,4220.339,16,20696,608
423,4230.000,4230.451,16,20696,624
424,4240.000,4240.403,16,20696,640
425,4250.000,4250.258,16,20696,656
426,4260.000,4260.260,16,20696,672
427,4270.000,4270.260,16,20696,688
428,4280.000,4280.270,16,20696,704
429,4290.000,4290.395,16,20696,720
430,4300.000,4300.245,16,20696,736
431,4310.000,4310.272,16,20696,752
432,4320.000,4320.263,16,20696,768
433,4330.000,4330.298,16,20696,784
434,4340.000,4340.245,16,20696,800
435,4350.000,4350.303,16,20696,816
436,4360.000,4360.280,16,20696,832
437,4370.000,4370.272,16,20696,848
438,4380.000,4380.243,16,20696,864
439,4390.000,4390.268,16,20696,880
440,4400.000,4400.251,16,20696,896
441,4410.000,4410.247,16,20696,912
442,4420.000,4420.266,16,20696,928
443,4430.000,4430.270,16,20696,944
444,4440.000,4440.245,16,20696,960
445,4450.000,4450.276,16,20696,976
446,4460.000,4460.290,16,20696,992
447,4470.000,4470.242,16,20696,1008
448,4480.000,4480.425,16,20696,1024
449,4490.000,4490.399,16,20696,1040
450,4500.000,4500.291,16,20696,1056
451,4510.000,4510.444,16,20696,1072
452,4520.000,4520.270,16,20696,1088
453,4530.000,4530.265,16,20696,1104
454,4540.000,4540.257,16,20696,1120
455,4550.000,4550.434,16,20696,1136
456,4560.000,4560.249,16,20696,1152
457,4570.000,4570.256,16,20696,1168
458,4580.000,4580.253,16,20696,1184
459,4590.000,4590.266,16,20696,1200
460,4600.000,4600.284,16,20696,1216
461,4610.000,4610.250,16,20696,1232
462,4620.000,4620.280,16,20696,1248
463,4630.000,4630.528,16,20696,1264
464,4640.000,4640.301,16,20696,1280
465,4650.000,4650.260,16,20696,1296
466,4660.000,4660.261,16,20696,1312
467,4670.000,4670.269,16,20696,1328
468,4680.000,4680.247,16,20696,1344
469,4690.000,4690.249,16,20696,1360
470,4700.000,4700.264,16,20696,1376
471,4710.000,4710.256,16,20696,1392
472,4720.000,4720.364,16,20696,1408
473,4730.000,4730.329,16,20696,1424
474,4740.000,4740.248,16,20696,1440
475,4750.000,4750.248,16,20696,1456
476,4760.000,4760.449,16,20696,1472
477,4770.000,4770.259,16,20696,1488
478,4780.000,4780.287,16,20696,1504
479,4790.000,4790.443,16,20696,1520
480,4800.000,4800.236,16,20696,1536
481,4810.000,4810.462,16,20696,1552
482,4820.000,4820.346,16,20696,1568
483,4830.000,4830.293,16,20696,1584
484,4840.000,4840.410,16,20696,1600
485,4850.000,4850.275,16,20696,1616
486,4860.000,4860.434,16,20696,1632
487,4870.000,4870.253,16,20696,1648
488,4880.000,4880.437,16,20696,1664
489,4890.000,4890.548,16,20696,1680
490,4900.000,4900.475,16,20696,1696
491,4910.000,4910.285,16,20696,1712
492,4920.000,4920.320,16,20696,1728
493,4930.000,4930.451,16,20696,1744
494,4940.000,4940.273,16,20696,1760
495,4950.000,4950.392,16,20696,1776
496,4960.000,4960.261,16,20696,1792
497,4970.000,4970.260,16,20696,1808
498,4980.000,4980.705,16,20696,1824
499,4990.000,4990.263,16,20696,1840
500,5000.000,5000.312,16,20696,1856
501,5010.000,5010.461,16,20696,1872
502,5020.000,5020.247,16,20696,1888
503,5030.000,5030.254,16,20696,1904
504,5040.000,5040.256,16,20696,1920
505,5050.000,5050.238,16,20696,1936
506,5060.000,5060.294,16,20696,1952
507,5070.000,5070.263,16,20696,1968
508,5080.000,5080.243,16,20696,1984
509,5090.000,5090.255,16,20696,2000
510,5100.000,5100.450,16,20696,2016
511,5110.000,5110.237,16,20696,2032
