# session 159177 k 512 groups 16 chunks 2048 rate 75 passes 7 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.004,3.055,16,20696,0
1,13.355,14.484,16,20696,16
2,26.667,27.590,16,20696,32
3,40.000,40.976,16,20696,48
4,53.333,54.439,16,20696,64
5,66.667,67.663,16,20696,80
6,80.121,80.641,16,20696,96
7,93.333,94.113,16,20696,112
8,106.667,107.823,16,20696,128
9,120.038,120.566,16,20696,144
10,133.343,134.440,16,20696,160
11,146.667,147.223,16,20696,176
12,160.000,161.446,16,20696,192
13,173.418,174.232,16,20696,208
14,186.667,187.148,16,20696,224
15,200.000,200.744,16,20696,240
16,213.334,214.042,16,20696,256
17,226.667,227.457,16,20696,272
18,240.000,240.434,16,20696,288
19,253.334,253.755,16,20696,304
20,266.667,267.143,16,20696,320
21,280.000,280.403,16,20696,336
22,293.334,293.766,16,20696,352
23,306.667,307.069,16,20696,368
24,320.000,320.540,16,20696,384
25,333.334,334.305,16,20696,400
26,346.667,347.071,16,20696,416
27,360.000,360.377,16,20696,432
28,373.333,373.781,16,20696,448
29,386.667,387.188,16,20696,464
30,400.000,400.378,16,20696,480
31,413.334,414.158,16,20696,496
32,426.667,427.555,16,20696,512
33,440.000,440.461,16,20696,528
34,453.334,453.722,16,20696,544
35,466.667,467.112,16,20696,560
36,480.000,480.466,16,20696,576
37,493.334,493.693,16,20696,592
38,506.667,507.065,16,20696,608
39,520.000,520.527,16,20696,624
40,533.334,533.778,16,20696,640
41,546.667,547.263,16,20696,656
42,560.000,560.484,16,20696,672
43,573.334,573.692,16,20696,688
44,586.667,587.040,16,20696,704
45,600.000,600.726,16,20696,720
46,613.334,613.942,16,20696,736
47,626.667,626.971,16,20696,752
48,640.000,640.302,16,20696,768
49,653.334,653.663,16,20696,784
50,666.667,667.185,16,20696,800
51,680.000,680.327,16,20696,816
52,693.334,693.912,16,20696,832
53,706.670,707.004,16,20696,848
54,720.000,720.347,16,20696,864
55,733.417,733.731,16,20696,880
56,746.667,746.965,16,20696,896
57,760.000,760.492,16,20696,912
58,773.334,773.806,16,20696,928
59,786.667,786.966,16,20696,944
60,800.000,800.322,16,20696,960
61,813.334,813.660,16,20696,976
62,826.667,827.318,16,20696,992
63,840.000,840.459,16,20696,1008
64,853.334,853.903,16,20696,1024
65,866.667,867.121,16,20696,1040
66,880.000,880.334,16,20696,1056
67,893.334,893.882,16,20696,1072
68,906.667,907.021,16,20696,1088
69,920.000,920.298,16,20696,1104
70,933.334,933.926,16,20696,1120
71,946.667,947.180,16,20696,1136
72,960.000,960.347,16,20696,1152
73,973.334,973.931,16,20696,1168
74,986.667,987.059,16,20696,1184
75,1000.000,1000.450,16,20696,1200
76,1013.334,1013.722,16,20696,1216
77,1026.699,1026.984,16,20696,1232
78,1040.000,1040.296,16,20696,1248
79,1053.334,1053.675,16,20696,1264
80,1066.667,1066.970,16,20696,1280
81,1080.000,1080.286,16,20696,1296
82,1093.333,1094.421,16,20696,1312
83,1106.779,1107.296,16,20696,1328
84,1120.000,1120.298,16,20696,1344
85,1133.334,1133.657,16,20696,1360
86,1146.721,1147.091,16,20696,1376
87,1160.000,1160.350,16,20696,1392
88,1173.334,1173.629,16,20696,1408
89,1186.667,1186.971,16,20696,1424
90,1200.000,1200.325,16,20696,1440
91,1213.334,1213.639,16,20696,1456
92,1226.667,1226.982,16,20696,1472
93,1240.000,1240.289,16,20696,1488
94,1253.334,1253.617,16,20696,1504
95,1266.667,1266.980,16,20696,1520
96,1280.000,1280.514,16,20696,1536
97,1293.474,1294.123,16,20696,1552
98,1306.667,1306.963,16,20696,1568
99,1320.060,1320.385,16,20696,1584
100,1333.334,1333.624,16,20696,1600
101,1346.667,1347.069,16,20696,1616
102,1360.000,1360.303,16,20696,1632
103,1373.334,1373.635,16,20696,1648
104,1386.667,1387.201,16,20696,1664
105,1400.000,1400.521,16,20696,1680
106,1413.334,1413.780,16,20696,1696
107,1426.667,1427.198,16,20696,1712
108,1440.006,1440.465,16,20696,1728
109,1453.334,1453.823,16,20696,1744
110,1466.667,1467.055,16,20696,1760
111,1480.000,1480.295,16,20696,1776
112,1493.334,1493.783,16,20696,1792
113,1506.667,1507.049,16,20696,1808
114,1520.001,1520.612,16,20696,1824
115,1533.334,1533.843,16,20696,1840
116,1546.667,1547.097,16,20696,1856
117,1560.009,1560.342,16,20696,1872
118,1573.334,1573.768,16,20696,1888
119,1586.667,1586.955,16,20696,1904
120,1600.000,1600.291,16,20696,1920
121,1613.334,1614.001,16,20696,1936
122,1626.667,1626.956,16,20696,1952
123,1640.013,1640.306,16,20696,1968
124,1653.334,1653.690,16,20696,1984
125,1666.667,1667.016,16,20696,2000
126,1680.000,1680.477,16,20696,2016
127,1693.334,1693.972,16,20696,2032
128,1706.667,1707.003,16,20696,0
129,1720.000,1720.885,16,20696,16
130,1733.334,1733.671,16,20696,32
131,1746.667,1747.143,16,20696,48
132,1760.000,1760.555,16,20696,64
133,1773.334,1773.729,16,20696,80
134,1786.667,1787.114,16,20696,96
135,1800.000,1800.307,16,20696,112
136,1813.344,1813.760,16,20696,128
137,1826.667,1827.066,16,20696,144
138,1840.000,1840.296,16,20696,160
139,1853.334,1853.641,16,20696,176
140,1866.667,1867.009,16,20696,192
141,1880.000,1880.342,16,20696,208
142,1893.334,1893.822,16,20696,224
143,1906.667,1907.180,16,20696,240
144,1920.000,1920.354,16,20696,256
145,1933.334,1933.853,16,20696,272
146,1946.667,1947.308,16,20696,288
147,1960.000,1960.410,16,20696,304
148,1973.334,1973.912,16,20696,320
149,1986.667,1987.009,16,20696,336
150,2000.000,2000.286,16,20696,352
151,2013.334,2013.847,16,20696,368
152,2026.667,2026.992,16,20696,384
153,2040.000,2040.281,16,20696,400
154,2053.334,2053.691,16,20696,416
155,2066.667,2067.121,16,20696,432
156,2080.000,2080.286,16,20696,448
157,2093.333,2093.626,16,20696,464
158,2106.667,2107.171,16,20696,480
159,2120.000,2120.354,16,20696,496
160,2133.334,2133.637,16,20696,512
161,2146.668,2147.059,16,20696,528
162,2160.000,2160.748,16,20696,544
163,2173.334,2173.804,16,20696,560
164,2186.667,2187.211,16,20696,576
165,2200.000,2200.288,16,20696,592
166,2213.552,2214.060,16,20696,608
167,2226.667,2226.987,16,20696,624
168,2240.000,2240.351,16,20696,640
169,2253.334,2253.816,16,20696,656
170,2266.667,2267.162,16,20696,672
171,2280.000,2280.330,16,20696,688
172,2293.334,2293.637,16,20696,704
173,2306.667,2307.267,16,20696,720
174,2320.001,2320.378,16,20696,736
175,2333.334,2333.842,16,20696,752
176,2346.667,2347.165,16,20696,768
177,2360.000,2360.523,16,20696,784
178,2373.410,2373.699,16,20696,800
179,2386.667,2387.161,16,20696,816
180,2400.019,2400.488,16,20696,832
181,2413.334,2413.839,16,20696,848
182,2426.667,2427.008,16,20696,864
183,2440.000,2440.308,16,20696,880
184,2453.334,2453.671,16,20696,896
185,2466.667,2467.106,16,20696,912
186,2480.000,2480.471,16,20696,928
187,2493.334,2493.800,16,20696,944
188,2506.667,2507.088,16,20696,960
189,2520.000,2520.366,16,20696,976
190,2533.334,2533.736,16,20696,992
191,2546.667,2547.081,16,20696,1008
192,2560.000,2560.425,16,20696,1024
193,2573.334,2573.763,16,20696,1040
194,2586.667,2587.030,16,20696,1056
195,2600.000,2600.509,16,20696,1072
196,2613.334,2613.679,16,20696,1088
197,2626.667,2627.169,16,20696,1104
198,2640.000,2640.474,16,20696,1120
199,2653.334,2653.690,16,20696,1136
200,2666.667,2667.111,16,20696,1152
201,2680.000,2680.364,16,20696,1168
202,2693.334,2693.651,16,20696,1184
203,2706.667,2707.228,16,20696,1200
204,2720.000,2720.310,16,20696,1216
205,2733.334,2733.709,16,20696,1232
206,2746.667,2747.303,16,20696,1248
207,2760.000,2760.649,16,20696,1264
208,2773.334,2773.823,16,20696,1280
209,2786.667,2787.277,16,20696,1296
210,2800.000,2800.352,16,20696,1312
211,2813.334,2813.891,16,20696,1328
212,2826.667,2827.148,16,20696,1344
213,2840.001,2840.644,16,20696,1360
214,2853.334,2854.023,16,20696,1376
215,2866.667,2867.359,16,20696,1392
216,2880.001,2880.339,16,20696,1408
217,2893.334,2894.017,16,20696,1424
218,2906.667,2907.309,16,20696,1440
219,2920.000,2920.462,16,20696,1456
220,2933.334,2933.741,16,20696,1472
221,2946.667,2947.069,16,20696,1488
222,2960.001,2960.576,16,20696,1504
223,2973.334,2973.717,16,20696,1520
224,2986.668,2987.216,16,20696,1536
225,3000.000,3000.310,16,20696,1552
226,3013.334,3014.005,16,20696,1568
227,3026.667,3026.970,16,20696,1584
228,3040.000,3040.321,16,20696,1600
229,3053.334,3053.730,16,20696,1616
230,3066.667,3067.092,16,20696,1632
231,3080.000,3080.538,16,20696,1648
232,3093.334,3093.657,16,20696,1664
233,3106.667,3107.147,16,20696,1680
234,3120.000,3120.303,16,20696,1696
235,3133.343,3133.711,16,20696,1712
236,3146.676,3147.177,16,20696,1728
237,3160.001,3160.771,16,20696,1744
238,3173.334,3173.640,16,20696,1760
239,3186.667,3187.141,16,20696,1776
240,3200.000,3200.571,16,20696,1792
241,3213.334,3213.665,16,20696,1808
242,3226.667,3226.976,16,20696,1824
243,3240.000,3240.522,16,20696,1840
244,3253.334,3253.817,16,20696,1856
245,3266.667,3266.996,16,20696,1872
246,3280.000,3280.473,16,20696,1888
247,3293.348,3293.888,16,20696,1904
248,3306.667,3306.972,16,20696,1920
249,3320.000,3320.329,16,20696,1936
250,3333.334,3333.719,16,20696,1952
251,3346.667,3347.238,16,20696,1968
252,3360.000,3360.350,16,20696,1984
253,3373.334,3373.641,16,20696,2000
254,3386.667,3387.104,16,20696,2016
255,3400.065,3400.367,16,20696,2032
256,3413.334,3413.633,16,20696,0
257,3426.667,3427.024,16,20696,16
258,3440.000,3440.483,16,20696,32
259,3453.334,3453.754,16,20696,48
260,3466.667,3467.010,16,20696,64
261,3480.000,3480.456,16,20696,80
262,3493.334,3493.619,16,20696,96
263,3506.667,3507.224,16,20696,112
264,3520.001,3520.683,16,20696,128
265,3533.334,3533.656,16,20696,144
266,3546.667,3547.306,16,20696,160
267,3560.000,3560.489,16,20696,176
268,3573.335,3573.692,16,20696,192
269,3586.667,3587.033,16,20696,208
270,3600.000,3600.417,16,20696,224
271,3613.334,3613.703,16,20696,240
272,3626.667,3627.085,16,20696,256
273,3640.000,3640.407,16,20696,272
274,3653.334,3653.649,16,20696,288
275,3666.667,3667.118,16,20696,304
276,3680.001,3680.642,16,20696,320
277,3693.334,3693.653,16,20696,336
278,3706.667,3707.040,16,20696,352
279,3720.001,3720.313,16,20696,368
280,3733.334,3733.745,16,20696,384
281,3746.667,3746.955,16,20696,400
282,3760.001,3760.309,16,20696,416
283,3773.334,3773.730,16,20696,432
284,3786.667,3786.955,16,20696,448
285,3800.000,3800.523,16,20696,464
286,3813.334,3813.642,16,20696,480
287,3826.667,3826.961,16,20696,496
288,3840.001,3840.312,16,20696,512
289,3853.334,3853.915,16,20696,528
290,3866.667,3867.049,16,20696,544
291,3880.000,3880.593,16,20696,560
292,3893.334,3893.844,16,20696,576
293,3906.667,3906.958,16,20696,592
294,3920.000,3920.300,16,20696,608
295,3933.382,3933.767,16,20696,624
296,3946.667,3947.255,16,20696,640
297,3960.000,3960.870,16,20696,656
298,3973.334,3973.666,16,20696,672
299,3986.667,3986.962,16,20696,688
300,4000.001,4000.425,16,20696,704
301,4013.334,4013.630,16,20696,720
