# session 215897 k 512 groups 16 chunks 2048 rate 100 passes 10 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.006,3.155,16,20696,0
1,10.000,11.296,16,20696,16
2,20.000,21.064,16,20696,32
3,30.000,31.168,16,20696,48
4,40.000,40.856,16,20696,64
5,50.000,50.554,16,20696,80
6,60.000,60.528,16,20696,96
7,70.000,70.558,16,20696,112
8,80.000,80.599,16,20696,128
9,90.000,91.021,16,20696,144
10,100.000,100.909,16,20696,160
11,110.000,110.847,16,20696,176
12,120.000,120.597,16,20696,192
13,130.000,130.440,16,20696,208
14,140.000,140.603,16,20696,224
15,150.000,150.699,16,20696,240
16,160.000,160.398,16,20696,256
17,170.000,170.409,16,20696,272
18,180.041,180.428,16,20696,288
19,190.000,190.405,16,20696,304
20,200.002,200.535,16,20696,320
21,210.015,210.404,16,20696,336
22,220.000,220.431,16,20696,352
23,230.000,230.537,16,20696,368
24,240.074,240.518,16,20696,384
25,250.000,250.953,16,20696,400
26,260.000,260.442,16,20696,416
27,270.000,270.450,16,20696,432
28,280.000,280.447,16,20696,448
29,290.000,290.613,16,20696,464
30,300.000,300.576,16,20696,480
31,310.000,310.869,16,20696,496
32,320.000,320.469,16,20696,512
33,330.000,330.467,16,20696,528
34,340.000,340.371,16,20696,544
35,350.000,350.380,16,20696,560
36,360.015,360.429,16,20696,576
37,370.000,370.401,16,20696,592
38,380.000,380.647,16,20696,608
39,390.000,390.400,16,20696,624
40,400.000,400.514,16,20696,640
41,410.000,410.606,16,20696,656
42,420.000,420.580,16,20696,672
43,430.000,430.459,16,20696,688
44,440.000,440.693,16,20696,704
45,450.000,450.479,16,20696,720
46,460.000,460.594,16,20696,736
47,470.000,470.536,16,20696,752
48,480.000,480.559,16,20696,768
49,490.000,490.368,16,20696,784
50,500.000,500.310,16,20696,800
51,510.000,510.427,16,20696,816
52,520.000,520.311,16,20696,832
53,530.000,530.383,16,20696,848
54,540.000,540.408,16,20696,864
55,550.000,550.456,16,20696,880
56,560.000,560.480,16,20696,896
57,570.000,570.488,16,20696,912
58,580.057,580.648,16,20696,928
59,590.000,590.361,16,20696,944
60,600.000,600.477,16,20696,960
61,610.000,610.283,16,20696,976
62,620.000,620.295,16,20696,992
63,630.000,630.416,16,20696,1008
64,640.000,640.297,16,20696,1024
65,650.000,650.308,16,20696,1040
66,660.000,660.510,16,20696,1056
67,670.000,670.297,16,20696,1072
68,680.000,680.293,16,20696,1088
69,690.000,690.284,16,20696,1104
70,700.000,700.402,16,20696,1120
