# session 985077 k 512 groups 16 chunks 2048 rate 60 passes 8 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.030,2.479,16,20696,0
1,16.839,17.559,16,20696,16
2,33.333,34.219,16,20696,32
3,50.000,51.209,16,20696,48
4,66.667,67.257,16,20696,64
5,83.334,84.056,16,20696,80
6,100.000,100.737,16,20696,96
7,116.667,117.472,16,20696,112
8,133.334,134.125,16,20696,128
9,150.000,150.535,16,20696,144
10,166.667,167.603,16,20696,160
11,183.334,183.911,16,20696,176
12,200.000,200.751,16,20696,192
13,216.667,217.107,16,20696,208
14,233.333,233.832,16,20696,224
15,250.000,250.710,16,20696,240
16,266.667,267.058,16,20696,256
17,283.334,283.725,16,20696,272
18,300.000,300.400,16,20696,288
19,316.667,317.271,16,20696,304
20,333.334,333.813,16,20696,320
21,350.000,350.405,16,20696,336
22,366.667,367.090,16,20696,352
23,383.334,384.085,16,20696,368
24,400.000,400.451,16,20696,384
25,416.667,417.221,16,20696,400
26,433.334,433.807,16,20696,416
27,450.000,450.607,16,20696,432
28,466.667,467.176,16,20696,448
29,483.694,484.200,16,20696,464
30,500.000,500.642,16,20696,480
31,516.667,517.276,16,20696,496
32,533.334,533.740,16,20696,512
33,550.000,550.388,16,20696,528
34,566.667,567.286,16,20696,544
35,583.334,583.737,16,20696,560
36,600.000,600.519,16,20696,576
37,616.667,617.180,16,20696,592
38,633.334,633.722,16,20696,608
39,650.000,650.416,16,20696,624
40,666.667,667.313,16,20696,640
41,683.334,683.737,16,20696,656
42,700.000,700.434,16,20696,672
43,716.667,717.029,16,20696,688
44,733.334,733.912,16,20696,704
45,750.000,750.393,16,20696,720
46,766.667,767.084,16,20696,736
47,783.334,783.855,16,20696,752
48,800.000,800.680,16,20696,768
49,816.667,817.056,16,20696,784
50,833.334,833.633,16,20696,800
51,850.000,850.331,16,20696,816
52,866.667,867.012,16,20696,832
53,883.334,883.636,16,20696,848
54,900.000,900.345,16,20696,864
