# session 705182 k 512 groups 16 chunks 2048 rate 60 passes 6 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.003,2.502,16,20696,0
1,16.671,17.729,16,20696,16
2,33.392,34.307,16,20696,32
3,50.000,51.226,16,20696,48
4,66.667,67.482,16,20696,64
5,83.418,84.409,16,20696,80
6,100.000,100.590,16,20696,96
7,116.667,117.670,16,20696,112
8,133.334,134.374,16,20696,128
9,150.000,150.734,16,20696,144
10,166.667,167.519,16,20696,160
11,183.334,184.073,16,20696,176
12,200.000,200.841,16,20696,192
13,216.667,217.407,16,20696,208
14,233.334,234.159,16,20696,224
15,250.000,250.695,16,20696,240
16,266.667,267.073,16,20696,256
17,283.334,283.949,16,20696,272
18,300.000,300.439,16,20696,288
19,316.667,317.062,16,20696,304
20,333.334,333.762,16,20696,320
21,350.000,350.744,16,20696,336
22,366.667,367.594,16,20696,352
23,383.334,383.749,16,20696,368
24,400.313,400.703,16,20696,384
25,416.667,417.632,16,20696,400
26,433.334,433.779,16,20696,416
27,450.000,450.586,16,20696,432
28,466.667,467.081,16,20696,448
29,483.334,483.718,16,20696,464
30,500.000,500.382,16,20696,480
31,516.676,517.515,16,20696,496
32,533.334,533.978,16,20696,512
33,550.000,550.434,16,20696,528
34,566.667,567.283,16,20696,544
35,583.334,583.896,16,20696,560
36,600.000,600.419,16,20696,576
37,616.667,617.078,16,20696,592
38,633.334,633.753,16,20696,608
39,650.000,650.538,16,20696,624
40,666.667,667.108,16,20696,640
41,683.334,683.882,16,20696,656
42,700.000,700.357,16,20696,672
43,716.667,717.120,16,20696,688
44,733.334,733.785,16,20696,704
45,750.000,750.354,16,20696,720
46,766.667,767.100,16,20696,736
47,783.334,783.907,16,20696,752
48,800.000,800.599,16,20696,768
49,816.667,817.063,16,20696,784
50,833.351,833.877,16,20696,800
51,850.000,850.407,16,20696,816
52,866.667,867.009,16,20696,832
53,883.334,883.742,16,20696,848
54,900.000,900.381,16,20696,864
55,916.667,916.967,16,20696,880
56,933.334,933.742,16,20696,896
57,950.000,950.328,16,20696,912
58,966.667,966.990,16,20696,928
59,983.334,983.827,16,20696,944
60,1000.000,1000.389,16,20696,960
61,1016.678,1017.134,16,20696,976
62,1033.334,1033.622,16,20696,992
63,1050.097,1050.449,16,20696,1008
64,1066.667,1066.998,16,20696,1024
65,1083.334,1083.833,16,20696,1040
66,1100.000,1100.307,16,20696,1056
67,1116.667,1116.963,16,20696,1072
68,1133.334,1133.720,16,20696,1088
69,1150.023,1150.416,16,20696,1104
70,1166.667,1167.021,16,20696,1120
71,1183.334,1183.620,16,20696,1136
72,1200.000,1200.307,16,20696,1152
73,1216.667,1217.180,16,20696,1168
74,1233.336,1233.635,16,20696,1184
75,1250.000,1250.373,16,20696,1200
76,1266.667,1267.066,16,20696,1216
77,1283.337,1283.884,16,20696,1232
78,1300.000,1300.334,16,20696,1248
79,1316.667,1317.096,16,20696,1264
80,1333.399,1333.774,16,20696,1280
81,1350.000,1350.411,16,20696,1296
82,1366.667,1367.113,16,20696,1312
83,1383.334,1383.758,16,20696,1328
84,1400.007,1400.332,16,20696,1344
85,1416.667,1416.960,16,20696,1360
86,1433.334,1433.626,16,20696,1376
87,1450.000,1450.330,16,20696,1392
88,1466.667,1466.976,16,20696,1408
89,1483.334,1483.834,16,20696,1424
90,1500.000,1500.498,16,20696,1440
91,1516.667,1516.961,16,20696,1456
